"['d', 0]","['b', 65]","['e', 207]","['t', 337]","['z', 712]","['g', 755]"
"['g', 0]","['v', 328]","['h', 854]","['t', 982]","['k', 1073]","['g', 1234]"
"['d', 0]","['u', 25]","['f', 45]","['s', 164]","['n', 304]","['c', 407]"
"['l', 0]","['u', 488]","['h', 789]","['o', 933]","['z', 1193]","['l', 1272]"
"['g', 0]","['b', 55]","['f', 155]","['s', 185]","['z', 273]","['g', 388]"
"['a', 0]","['u', 124]","['f', 209]","['q', 319]","['z', 390]","['d', 517]"
"['g', 0]","['v', 75]","['i', 243]","['o', 654]","['n', 727]","['g', 1312]"
"['r', 0]","['u', 157]","['h', 316]","['q', 478]","['j', 647]","['d', 1175]"
"['g', 0]","['v', 72]","['i', 109]","['o', 278]","['j', 363]","['c', 800]"
"['r', 0]","['b', 75]","['m', 466]","['o', 535]","['n', 585]","['c', 728]"
"['r', 0]","['b', 23]","['e', 343]","['s', 473]","['y', 1055]","['d', 1123]"
"['d', 0]","['u', 93]","['h', 138]","['o', 224]","['z', 547]","['c', 706]"
"['c', 0]","['w', 69]","['f', 181]","['q', 239]","['n', 331]","['c', 385]"
"['c', 0]","['u', 152]","['i', 204]","['s', 251]","['j', 304]","['a', 467]"
"['g', 0]","['w', 55]","['m', 192]","['q', 230]","['k', 280]","['a', 430]"
"['g', 0]","['u', 131]","['h', 289]","['p', 719]","['y', 892]","['d', 1010]"
"['r', 0]","['v', 34]","['m', 143]","['o', 222]","['z', 384]","['d', 514]"
"['g', 0]","['u', 33]","['m', 202]","['q', 261]","['k', 330]","['d', 457]"
"['l', 0]","['u', 36]","['m', 393]","['q', 564]","['y', 621]","['a', 1044]"
"['l', 0]","['b', 52]","['f', 209]","['t', 297]","['z', 447]","['g', 503]"
"['g', 0]","['b', 65]","['f', 212]","['p', 324]","['k', 450]","['r', 597]"
"['l', 0]","['v', 155]","['e', 703]","['o', 808]","['y', 903]","['d', 992]"
"['r', 0]","['v', 29]","['f', 65]","['o', 274]","['k', 769]","['d', 944]"
"['c', 0]","['b', 85]","['m', 212]","['o', 697]","['k', 1015]","['c', 1450]"
"['g', 0]","['u', 219]","['e', 351]","['q', 460]","['n', 525]","['a', 1031]"
"['a', 0]","['w', 92]","['m', 668]","['o', 1245]","['k', 1339]","['a', 1490]"
"['l', 0]","['w', 78]","['h', 247]","['p', 316]","['n', 336]","['c', 505]"
"['g', 0]","['u', 135]","['e', 198]","['p', 298]","['j', 416]","['g', 563]"
"['r', 0]","['v', 89]","['f', 213]","['p', 337]","['y', 604]","['g', 992]"
"['d', 0]","['w', 105]","['e', 137]","['q', 317]","['k', 412]","['r', 561]"
"['d', 0]","['u', 64]","['i', 124]","['s', 429]","['k', 466]","['l', 626]"
"['d', 0]","['v', 94]","['m', 261]","['t', 354]","['z', 913]","['r', 1203]"
"['a', 0]","['v', 146]","['e', 323]","['p', 461]","['y', 826]","['l', 1311]"
"['d', 0]","['b', 70]","['f', 195]","['o', 304]","['k', 462]","['d', 834]"
"['a', 0]","['w', 88]","['f', 233]","['q', 348]","['y', 429]","['a', 553]"
"['l', 0]","['b', 502]","['f', 588]","['s', 613]","['k', 869]","['c', 1010]"
"['a', 0]","['w', 31]","['m', 432]","['s', 730]","['n', 863]","['c', 1002]"
"['a', 0]","['u', 52]","['i', 628]","['q', 716]","['z', 1138]","['r', 1185]"
"['l', 0]","['b', 48]","['f', 188]","['o', 368]","['n', 512]","['c', 569]"
"['c', 0]","['u', 128]","['e', 162]","['o', 291]","['x', 449]","['g', 999]"
"['l', 0]","['w', 64]","['f', 339]","['t', 459]","['z', 956]","['r', 1092]"
"['c', 0]","['w', 53]","['i', 203]","['q', 358]","['z', 489]","['a', 603]"
"['d', 0]","['u', 73]","['e', 382]","['s', 786]","['k', 845]","['r', 1138]"
"['l', 0]","['v', 108]","['e', 280]","['p', 440]","['y', 499]","['d', 529]"
"['a', 0]","['w', 90]","['i', 208]","['o', 755]","['z', 827]","['g', 1318]"
"['c', 0]","['w', 65]","['i', 135]","['t', 162]","['j', 289]","['l', 317]"
"['a', 0]","['b', 137]","['e', 359]","['q', 427]","['y', 448]","['l', 493]"
"['l', 0]","['w', 122]","['f', 181]","['p', 233]","['x', 762]","['a', 878]"
"['r', 0]","['u', 173]","['f', 321]","['p', 402]","['k', 495]","['l', 535]"
"['l', 0]","['v', 67]","['e', 141]","['p', 252]","['j', 571]","['a', 724]"
"['r', 0]","['b', 105]","['e', 183]","['s', 245]","['x', 421]","['r', 558]"
"['c', 0]","['w', 91]","['f', 201]","['o', 450]","['n', 846]","['l', 985]"
"['r', 0]","['v', 484]","['f', 658]","['q', 836]","['z', 1136]","['r', 1265]"
"['a', 0]","['w', 88]","['m', 234]","['q', 351]","['j', 392]","['r', 497]"
"['l', 0]","['w', 23]","['e', 252]","['t', 364]","['j', 852]","['a', 978]"
"['a', 0]","['u', 166]","['e', 350]","['t', 573]","['j', 682]","['a', 705]"
"['r', 0]","['b', 116]","['e', 201]","['o', 249]","['x', 313]","['l', 424]"
"['r', 0]","['w', 133]","['h', 621]","['p', 768]","['j', 853]","['a', 879]"
"['g', 0]","['u', 120]","['h', 221]","['t', 561]","['y', 1079]","['c', 1240]"
"['d', 0]","['b', 392]","['m', 473]","['p', 535]","['z', 671]","['a', 722]"
"['r', 0]","['u', 100]","['i', 483]","['q', 624]","['x', 1193]","['c', 1453]"
"['a', 0]","['u', 482]","['i', 616]","['s', 641]","['k', 770]","['r', 1285]"
"['r', 0]","['w', 39]","['h', 95]","['s', 658]","['n', 691]","['a', 721]"
"['a', 0]","['v', 115]","['e', 249]","['p', 342]","['k', 415]","['c', 927]"
"['l', 0]","['u', 179]","['i', 296]","['q', 373]","['z', 544]","['g', 764]"
"['c', 0]","['w', 162]","['m', 249]","['q', 350]","['z', 397]","['g', 751]"
"['g', 0]","['w', 175]","['f', 346]","['s', 488]","['x', 572]","['c', 673]"
"['l', 0]","['b', 30]","['e', 476]","['q', 1061]","['j', 1327]","['a', 1678]"
"['a', 0]","['b', 126]","['h', 259]","['t', 570]","['x', 996]","['d', 1127]"
"['d', 0]","['u', 279]","['e', 368]","['o', 802]","['k', 941]","['g', 1037]"
"['l', 0]","['v', 104]","['h', 147]","['s', 239]","['j', 263]","['l', 311]"
"['a', 0]","['b', 326]","['h', 375]","['s', 506]","['y', 569]","['a', 713]"
"['c', 0]","['b', 156]","['h', 737]","['p', 795]","['k', 825]","['g', 891]"
"['d', 0]","['v', 160]","['m', 213]","['p', 310]","['z', 415]","['l', 586]"
"['d', 0]","['w', 169]","['m', 307]","['p', 503]","['x', 559]","['c', 638]"
"['d', 0]","['w', 149]","['i', 246]","['p', 289]","['z', 814]","['r', 922]"
"['g', 0]","['w', 49]","['m', 209]","['p', 701]","['z', 987]","['a', 1067]"
"['d', 0]","['u', 154]","['i', 248]","['t', 268]","['j', 408]","['c', 457]"
"['l', 0]","['v', 160]","['f', 265]","['t', 346]","['j', 512]","['a', 567]"
"['l', 0]","['v', 143]","['m', 225]","['p', 377]","['z', 435]","['r', 527]"
"['d', 0]","['u', 26]","['e', 195]","['s', 233]","['k', 391]","['r', 558]"
"['l', 0]","['u', 309]","['h', 392]","['s', 511]","['k', 566]","['r', 650]"
"['c', 0]","['v', 158]","['h', 293]","['o', 319]","['z', 390]","['g', 490]"
"['r', 0]","['u', 106]","['m', 566]","['s', 1127]","['k', 1193]","['a', 1315]"
"['l', 0]","['w', 556]","['m', 629]","['p', 649]","['x', 683]","['d', 1166]"
"['g', 0]","['u', 546]","['f', 978]","['o', 1148]","['k', 1618]","['g', 1784]"
"['d', 0]","['b', 180]","['e', 330]","['p', 401]","['x', 427]","['d', 986]"
"['c', 0]","['w', 71]","['e', 137]","['s', 315]","['k', 817]","['c', 883]"
"['d', 0]","['b', 117]","['e', 712]","['p', 852]","['z', 980]","['r', 1045]"
"['d', 0]","['u', 93]","['e', 233]","['o', 538]","['x', 573]","['g', 749]"
"['l', 0]","['b', 51]","['f', 170]","['q', 451]","['k', 475]","['d', 581]"
"['l', 0]","['b', 127]","['h', 207]","['q', 335]","['n', 471]","['a', 616]"
"['r', 0]","['w', 79]","['i', 195]","['o', 301]","['n', 380]","['r', 422]"
"['l', 0]","['v', 92]","['e', 253]","['q', 565]","['y', 612]","['l', 667]"
"['a', 0]","['v', 38]","['m', 498]","['t', 519]","['k', 827]","['g', 848]"
"['r', 0]","['b', 470]","['h', 511]","['t', 624]","['y', 682]","['a', 1042]"
"['g', 0]","['u', 135]","['f', 734]","['p', 785]","['y', 844]","['d', 1391]"
"['r', 0]","['w', 441]","['m', 550]","['p', 617]","['k', 749]","['r', 926]"
"['c', 0]","['w', 71]","['h', 139]","['o', 239]","['y', 324]","['d', 375]"
"['a', 0]","['w', 164]","['f', 229]","['q', 368]","['z', 959]","['r', 1134]"
"['g', 0]","['b', 117]","['h', 581]","['p', 606]","['k', 641]","['d', 716]"
"['r', 0]","['w', 83]","['h', 277]","['t', 334]","['k', 539]","['l', 673]"
"['g', 0]","['v', 460]","['e', 518]","['s', 759]","['x', 854]","['c', 971]"
"['g', 0]","['b', 25]","['h', 373]","['p', 550]","['n', 691]","['g', 1284]"
"['d', 0]","['u', 37]","['h', 172]","['t', 223]","['y', 687]","['g', 1024]"
"['c', 0]","['b', 177]","['f', 350]","['q', 585]","['z', 761]","['c', 781]"
"['l', 0]","['w', 46]","['h', 273]","['t', 447]","['x', 544]","['d', 1002]"
"['c', 0]","['b', 100]","['f', 243]","['o', 321]","['y', 384]","['l', 544]"
"['l', 0]","['b', 432]","['e', 540]","['p', 605]","['z', 1183]","['l', 1299]"
"['d', 0]","['u', 60]","['f', 360]","['p', 388]","['z', 543]","['a', 986]"
"['c', 0]","['b', 103]","['h', 534]","['p', 624]","['j', 812]","['a', 976]"
"['l', 0]","['v', 138]","['e', 567]","['s', 620]","['x', 757]","['c', 884]"
"['l', 0]","['b', 171]","['e', 235]","['q', 326]","['x', 499]","['g', 538]"
"['r', 0]","['v', 154]","['i', 249]","['q', 270]","['y', 417]","['d', 512]"
"['d', 0]","['w', 177]","['h', 342]","['q', 469]","['n', 574]","['c', 749]"
"['d', 0]","['b', 22]","['h', 77]","['s', 178]","['j', 209]","['r', 262]"
"['l', 0]","['w', 66]","['e', 166]","['o', 210]","['k', 387]","['l', 531]"
"['l', 0]","['b', 34]","['e', 174]","['p', 242]","['x', 710]","['l', 782]"
"['c', 0]","['v', 84]","['f', 148]","['t', 238]","['j', 259]","['g', 820]"
"['d', 0]","['b', 386]","['h', 556]","['q', 678]","['j', 854]","['l', 963]"
"['r', 0]","['v', 287]","['f', 444]","['q', 485]","['j', 588]","['c', 647]"
"['r', 0]","['u', 79]","['m', 101]","['o', 193]","['y', 302]","['l', 558]"
"['r', 0]","['w', 330]","['e', 403]","['q', 475]","['k', 607]","['r', 665]"
"['g', 0]","['b', 35]","['f', 622]","['s', 784]","['x', 924]","['d', 1009]"
"['a', 0]","['w', 29]","['h', 111]","['q', 220]","['y', 281]","['g', 579]"
"['a', 0]","['u', 391]","['h', 492]","['s', 618]","['x', 797]","['l', 1214]"
"['l', 0]","['u', 23]","['i', 92]","['q', 191]","['k', 244]","['d', 265]"
"['a', 0]","['v', 269]","['i', 625]","['t', 674]","['j', 818]","['r', 929]"
"['a', 0]","['b', 129]","['m', 258]","['q', 362]","['y', 851]","['c', 989]"
"['g', 0]","['u', 108]","['e', 242]","['s', 395]","['y', 571]","['c', 699]"
"['g', 0]","['b', 50]","['i', 137]","['o', 479]","['j', 523]","['d', 697]"
"['g', 0]","['w', 154]","['h', 218]","['o', 456]","['k', 621]","['l', 796]"
"['g', 0]","['v', 46]","['f', 165]","['s', 608]","['n', 699]","['r', 875]"
"['c', 0]","['u', 102]","['e', 250]","['q', 621]","['y', 691]","['c', 738]"
"['c', 0]","['w', 70]","['e', 189]","['t', 331]","['j', 368]","['a', 545]"
"['r', 0]","['u', 25]","['h', 177]","['o', 257]","['n', 394]","['a', 494]"
"['r', 0]","['v', 24]","['h', 64]","['t', 446]","['z', 540]","['a', 716]"
"['a', 0]","['u', 55]","['m', 90]","['o', 247]","['n', 323]","['d', 791]"
"['d', 0]","['w', 98]","['f', 193]","['o', 337]","['j', 507]","['d', 562]"
"['g', 0]","['w', 535]","['f', 798]","['s', 824]","['y', 957]","['c', 1073]"
"['d', 0]","['v', 486]","['m', 797]","['t', 893]","['n', 1120]","['a', 1455]"
"['d', 0]","['w', 21]","['f', 82]","['o', 181]","['y', 256]","['r', 507]"
"['g', 0]","['b', 95]","['i', 478]","['s', 644]","['k', 689]","['c', 763]"
"['r', 0]","['v', 23]","['e', 60]","['s', 196]","['z', 221]","['l', 361]"
"['g', 0]","['b', 525]","['e', 582]","['q', 611]","['y', 651]","['g', 806]"
"['c', 0]","['v', 135]","['m', 271]","['q', 420]","['j', 547]","['a', 622]"
"['a', 0]","['w', 48]","['e', 219]","['t', 346]","['n', 502]","['c', 627]"
"['c', 0]","['u', 143]","['m', 659]","['t', 789]","['z', 824]","['d', 871]"
"['c', 0]","['v', 129]","['m', 246]","['t', 383]","['j', 898]","['a', 1028]"
"['l', 0]","['w', 562]","['f', 676]","['p', 841]","['n', 940]","['r', 1006]"
"['l', 0]","['u', 491]","['h', 636]","['p', 815]","['k', 973]","['g', 1482]"
"['r', 0]","['u', 146]","['f', 175]","['q', 460]","['y', 571]","['c', 711]"
"['l', 0]","['v', 158]","['i', 490]","['s', 634]","['j', 1005]","['r', 1075]"
"['c', 0]","['w', 124]","['e', 420]","['p', 517]","['j', 633]","['l', 1148]"
"['d', 0]","['u', 140]","['m', 288]","['s', 467]","['y', 615]","['g', 718]"
"['d', 0]","['w', 503]","['e', 525]","['q', 598]","['z', 643]","['g', 692]"
"['d', 0]","['w', 20]","['i', 192]","['q', 292]","['k', 433]","['r', 498]"
"['d', 0]","['w', 73]","['h', 99]","['s', 243]","['x', 662]","['g', 799]"
"['l', 0]","['b', 140]","['e', 263]","['p', 424]","['x', 496]","['r', 579]"
"['r', 0]","['b', 86]","['i', 257]","['o', 281]","['y', 632]","['c', 742]"
"['r', 0]","['w', 117]","['f', 143]","['s', 379]","['z', 459]","['a', 622]"
"['l', 0]","['u', 47]","['f', 464]","['p', 894]","['x', 1181]","['l', 1773]"
"['c', 0]","['w', 137]","['m', 266]","['p', 373]","['y', 460]","['d', 589]"
"['l', 0]","['u', 85]","['e', 659]","['t', 732]","['k', 826]","['a', 1040]"
"['c', 0]","['v', 52]","['i', 212]","['q', 474]","['x', 589]","['c', 642]"
"['l', 0]","['b', 53]","['e', 225]","['p', 289]","['k', 315]","['r', 371]"
"['l', 0]","['v', 103]","['e', 242]","['o', 314]","['y', 408]","['a', 562]"
"['g', 0]","['b', 37]","['e', 71]","['p', 133]","['x', 197]","['d', 345]"
"['c', 0]","['b', 76]","['e', 233]","['q', 427]","['k', 603]","['l', 654]"
"['g', 0]","['w', 156]","['f', 299]","['o', 625]","['n', 870]","['c', 917]"
"['r', 0]","['b', 58]","['m', 465]","['q', 608]","['n', 665]","['g', 769]"
"['d', 0]","['w', 63]","['m', 205]","['o', 380]","['n', 526]","['l', 678]"
"['c', 0]","['u', 29]","['h', 73]","['p', 127]","['n', 227]","['d', 665]"
"['a', 0]","['w', 96]","['i', 127]","['q', 193]","['z', 250]","['r', 285]"
"['r', 0]","['v', 391]","['i', 568]","['t', 1040]","['z', 1512]","['g', 1595]"
"['r', 0]","['u', 22]","['m', 119]","['o', 271]","['y', 428]","['c', 542]"
"['l', 0]","['w', 37]","['h', 98]","['o', 195]","['y', 226]","['a', 371]"
"['r', 0]","['v', 28]","['i', 109]","['q', 171]","['n', 272]","['d', 396]"
"['a', 0]","['u', 102]","['i', 174]","['t', 238]","['y', 442]","['r', 593]"
"['a', 0]","['w', 56]","['m', 112]","['o', 231]","['j', 448]","['g', 515]"
"['l', 0]","['b', 108]","['m', 365]","['s', 510]","['n', 534]","['g', 711]"
"['a', 0]","['b', 68]","['i', 233]","['p', 330]","['x', 453]","['a', 523]"
"['l', 0]","['b', 87]","['i', 147]","['q', 268]","['n', 558]","['d', 673]"
"['l', 0]","['v', 68]","['h', 238]","['s', 313]","['x', 443]","['c', 583]"
"['r', 0]","['w', 109]","['i', 199]","['q', 645]","['k', 900]","['a', 985]"
"['c', 0]","['b', 172]","['f', 231]","['q', 360]","['j', 409]","['c', 554]"
"['g', 0]","['u', 57]","['i', 451]","['p', 518]","['j', 600]","['c', 738]"
"['l', 0]","['w', 478]","['m', 614]","['q', 870]","['n', 932]","['r', 1066]"
"['a', 0]","['v', 271]","['h', 308]","['q', 430]","['n', 823]","['d', 1226]"
"['a', 0]","['w', 149]","['i', 244]","['s', 330]","['n', 370]","['d', 397]"
"['a', 0]","['v', 149]","['e', 310]","['t', 383]","['z', 542]","['r', 620]"
"['l', 0]","['w', 152]","['i', 259]","['p', 393]","['y', 414]","['d', 902]"
"['c', 0]","['v', 176]","['m', 329]","['t', 466]","['n', 965]","['l', 1094]"
"['a', 0]","['v', 57]","['i', 420]","['s', 505]","['k', 622]","['g', 740]"
"['l', 0]","['v', 107]","['i', 480]","['p', 501]","['z', 665]","['g', 755]"
"['c', 0]","['b', 25]","['i', 620]","['t', 651]","['k', 1160]","['c', 1309]"
"['r', 0]","['v', 394]","['m', 521]","['o', 1028]","['z', 1230]","['a', 1354]"
"['r', 0]","['u', 142]","['f', 191]","['t', 715]","['j', 882]","['c', 1054]"
"['a', 0]","['u', 97]","['f', 159]","['s', 181]","['k', 720]","['d', 822]"
"['g', 0]","['w', 58]","['e', 198]","['p', 351]","['n', 514]","['g', 1090]"
"['g', 0]","['b', 29]","['i', 142]","['p', 291]","['x', 347]","['a', 452]"
"['d', 0]","['w', 97]","['h', 157]","['t', 209]","['j', 266]","['g', 496]"
"['l', 0]","['b', 139]","['m', 681]","['q', 829]","['j', 891]","['d', 1023]"
"['g', 0]","['u', 92]","['e', 351]","['p', 496]","['j', 675]","['r', 848]"
"['g', 0]","['w', 115]","['m', 232]","['q', 384]","['z', 468]","['a', 574]"
"['g', 0]","['b', 134]","['i', 647]","['s', 682]","['y', 768]","['l', 919]"
"['d', 0]","['v', 239]","['i', 264]","['o', 387]","['j', 521]","['c', 559]"
"['c', 0]","['w', 95]","['i', 183]","['o', 274]","['j', 353]","['r', 498]"
"['r', 0]","['v', 79]","['f', 236]","['p', 279]","['j', 352]","['g', 399]"
"['d', 0]","['b', 176]","['h', 273]","['q', 300]","['k', 359]","['c', 470]"
"['r', 0]","['w', 38]","['i', 221]","['t', 381]","['n', 490]","['c', 1063]"
"['l', 0]","['w', 133]","['h', 263]","['q', 299]","['x', 894]","['r', 959]"
"['c', 0]","['b', 117]","['h', 248]","['o', 335]","['n', 441]","['r', 936]"
"['l', 0]","['w', 324]","['m', 443]","['p', 463]","['y', 522]","['l', 571]"
"['l', 0]","['u', 103]","['h', 232]","['s', 280]","['y', 328]","['c', 507]"
"['r', 0]","['w', 29]","['h', 167]","['q', 466]","['y', 545]","['a', 1099]"
"['a', 0]","['b', 96]","['e', 268]","['t', 659]","['n', 714]","['d', 852]"
"['a', 0]","['u', 153]","['i', 333]","['q', 412]","['z', 588]","['g', 1067]"
"['r', 0]","['v', 157]","['i', 221]","['o', 246]","['j', 408]","['d', 465]"
"['a', 0]","['v', 173]","['f', 717]","['p', 780]","['y', 1278]","['c', 1316]"
"['a', 0]","['b', 63]","['h', 409]","['s', 764]","['x', 911]","['l', 940]"
"['r', 0]","['w', 569]","['e', 689]","['s', 831]","['z', 957]","['g', 1009]"
"['c', 0]","['v', 28]","['m', 121]","['o', 164]","['k', 539]","['g', 706]"
"['c', 0]","['v', 76]","['e', 162]","['o', 247]","['y', 328]","['c', 474]"
"['l', 0]","['v', 97]","['e', 188]","['t', 559]","['y', 594]","['r', 1021]"
"['r', 0]","['u', 354]","['m', 629]","['t', 710]","['j', 883]","['g', 1237]"
"['d', 0]","['w', 92]","['h', 202]","['t', 247]","['y', 345]","['c', 443]"
"['g', 0]","['u', 59]","['m', 386]","['p', 915]","['y', 1071]","['d', 1239]"
"['g', 0]","['v', 179]","['f', 775]","['p', 925]","['y', 1049]","['g', 1160]"
"['c', 0]","['v', 32]","['h', 318]","['o', 522]","['k', 558]","['g', 645]"
"['g', 0]","['u', 253]","['i', 371]","['s', 398]","['z', 513]","['c', 645]"
"['l', 0]","['b', 128]","['i', 278]","['s', 329]","['n', 409]","['a', 532]"
"['d', 0]","['u', 375]","['e', 402]","['p', 563]","['z', 720]","['c', 759]"
"['r', 0]","['u', 592]","['f', 860]","['t', 892]","['j', 1115]","['l', 1164]"
"['d', 0]","['u', 364]","['i', 482]","['p', 632]","['x', 688]","['d', 877]"
"['r', 0]","['u', 180]","['f', 265]","['o', 305]","['y', 376]","['a', 526]"
"['a', 0]","['w', 78]","['e', 244]","['o', 379]","['x', 534]","['g', 698]"
"['c', 0]","['u', 145]","['f', 318]","['o', 397]","['k', 530]","['a', 683]"
"['r', 0]","['v', 67]","['f', 171]","['p', 303]","['k', 397]","['c', 570]"
"['g', 0]","['u', 128]","['i', 278]","['p', 454]","['k', 889]","['g', 922]"
"['l', 0]","['u', 153]","['m', 234]","['q', 299]","['n', 373]","['r', 498]"
"['a', 0]","['v', 21]","['h', 196]","['t', 265]","['j', 300]","['r', 444]"
"['d', 0]","['b', 177]","['m', 543]","['p', 733]","['n', 845]","['g', 1017]"
"['d', 0]","['w', 395]","['i', 492]","['o', 658]","['z', 742]","['g', 1257]"
"['r', 0]","['b', 206]","['m', 544]","['s', 591]","['n', 740]","['a', 1089]"
"['d', 0]","['v', 39]","['e', 546]","['p', 1123]","['z', 1303]","['d', 1351]"
"['d', 0]","['v', 48]","['f', 226]","['s', 585]","['j', 711]","['a', 1250]"
"['d', 0]","['w', 191]","['e', 337]","['q', 380]","['z', 453]","['r', 641]"
"['r', 0]","['u', 289]","['i', 342]","['p', 497]","['k', 519]","['a', 857]"
"['g', 0]","['u', 136]","['m', 405]","['t', 572]","['n', 818]","['l', 923]"
"['a', 0]","['b', 81]","['h', 232]","['t', 402]","['j', 450]","['a', 730]"
"['c', 0]","['b', 24]","['f', 71]","['o', 563]","['n', 663]","['l', 829]"
"['a', 0]","['b', 209]","['f', 317]","['p', 418]","['x', 550]","['l', 571]"
"['d', 0]","['b', 165]","['i', 420]","['s', 510]","['y', 657]","['r', 1132]"
"['c', 0]","['w', 134]","['m', 285]","['s', 331]","['x', 475]","['c', 565]"
"['c', 0]","['b', 39]","['m', 87]","['t', 410]","['k', 528]","['c', 972]"
"['d', 0]","['b', 437]","['f', 615]","['o', 642]","['n', 697]","['c', 1162]"
"['r', 0]","['b', 130]","['f', 157]","['s', 206]","['n', 566]","['a', 750]"
"['g', 0]","['w', 150]","['h', 599]","['p', 704]","['k', 841]","['g', 899]"
"['l', 0]","['v', 26]","['h', 452]","['t', 951]","['n', 1021]","['d', 1572]"
"['d', 0]","['b', 154]","['i', 299]","['o', 322]","['z', 633]","['a', 662]"
"['l', 0]","['b', 390]","['e', 499]","['o', 664]","['x', 768]","['c', 801]"
"['r', 0]","['v', 139]","['h', 318]","['t', 371]","['y', 404]","['c', 475]"
"['a', 0]","['v', 55]","['m', 148]","['p', 205]","['x', 366]","['r', 472]"
"['c', 0]","['b', 121]","['m', 172]","['s', 230]","['x', 386]","['c', 487]"
"['l', 0]","['u', 110]","['h', 252]","['s', 327]","['z', 393]","['d', 572]"
"['r', 0]","['u', 458]","['f', 601]","['q', 680]","['j', 824]","['d', 870]"
"['a', 0]","['v', 102]","['e', 218]","['s', 244]","['x', 517]","['a', 680]"
"['g', 0]","['v', 108]","['m', 318]","['t', 476]","['y', 596]","['d', 681]"
"['l', 0]","['w', 114]","['e', 249]","['o', 349]","['n', 499]","['l', 1060]"
"['l', 0]","['u', 70]","['m', 187]","['o', 283]","['j', 324]","['c', 748]"
"['g', 0]","['v', 109]","['e', 202]","['p', 246]","['k', 372]","['d', 483]"
"['a', 0]","['v', 454]","['h', 606]","['q', 703]","['k', 794]","['l', 892]"
"['r', 0]","['v', 100]","['f', 156]","['p', 258]","['y', 402]","['r', 428]"
"['l', 0]","['u', 96]","['h', 131]","['q', 220]","['j', 300]","['c', 371]"
"['c', 0]","['b', 160]","['h', 317]","['q', 390]","['x', 468]","['d', 710]"
"['a', 0]","['u', 74]","['e', 193]","['q', 316]","['y', 443]","['r', 484]"
"['d', 0]","['b', 58]","['i', 141]","['o', 553]","['j', 789]","['r', 906]"
"['r', 0]","['b', 356]","['f', 559]","['p', 639]","['n', 710]","['d', 1222]"
"['g', 0]","['b', 136]","['m', 576]","['q', 630]","['x', 791]","['d', 863]"
"['g', 0]","['w', 516]","['h', 632]","['p', 803]","['z', 880]","['r', 1110]"
"['l', 0]","['w', 80]","['f', 121]","['p', 200]","['x', 249]","['g', 276]"
"['l', 0]","['b', 169]","['f', 296]","['o', 364]","['z', 414]","['d', 482]"
"['r', 0]","['u', 60]","['h', 92]","['p', 372]","['y', 435]","['r', 595]"
"['l', 0]","['w', 180]","['h', 274]","['q', 440]","['z', 590]","['d', 683]"
"['c', 0]","['v', 455]","['i', 564]","['t', 655]","['z', 871]","['d', 1023]"
"['l', 0]","['v', 548]","['f', 706]","['p', 970]","['k', 1088]","['d', 1181]"
"['c', 0]","['w', 418]","['h', 572]","['q', 737]","['y', 768]","['g', 800]"
"['a', 0]","['u', 67]","['e', 631]","['q', 903]","['j', 1048]","['d', 1133]"
"['c', 0]","['u', 139]","['h', 182]","['t', 325]","['n', 449]","['r', 522]"
"['l', 0]","['w', 76]","['i', 126]","['t', 677]","['n', 754]","['g', 774]"
"['r', 0]","['u', 131]","['i', 240]","['q', 459]","['y', 481]","['l', 573]"
"['l', 0]","['u', 46]","['e', 94]","['q', 228]","['k', 403]","['d', 436]"
"['l', 0]","['b', 106]","['e', 177]","['q', 341]","['k', 500]","['l', 797]"
"['l', 0]","['u', 175]","['i', 478]","['s', 510]","['y', 563]","['d', 873]"
"['c', 0]","['u', 150]","['i', 216]","['p', 396]","['y', 448]","['a', 527]"
"['r', 0]","['u', 102]","['f', 209]","['o', 259]","['y', 391]","['l', 892]"
"['g', 0]","['u', 353]","['h', 406]","['t', 498]","['z', 527]","['g', 629]"
"['c', 0]","['u', 164]","['e', 258]","['t', 446]","['j', 471]","['g', 559]"
"['r', 0]","['w', 154]","['e', 287]","['t', 401]","['z', 458]","['c', 608]"
"['c', 0]","['b', 120]","['h', 265]","['s', 319]","['x', 412]","['c', 455]"
"['l', 0]","['v', 174]","['f', 335]","['o', 398]","['k', 438]","['g', 469]"
"['l', 0]","['w', 148]","['f', 310]","['t', 346]","['z', 382]","['a', 498]"
"['c', 0]","['u', 21]","['m', 104]","['p', 179]","['x', 456]","['g', 733]"
"['d', 0]","['u', 72]","['i', 130]","['o', 157]","['j', 198]","['d', 232]"
"['d', 0]","['u', 93]","['h', 225]","['p', 276]","['j', 303]","['a', 339]"
"['c', 0]","['b', 129]","['e', 200]","['q', 272]","['j', 420]","['r', 440]"
"['g', 0]","['v', 63]","['f', 114]","['s', 292]","['z', 332]","['d', 484]"
"['d', 0]","['b', 52]","['h', 545]","['q', 724]","['j', 873]","['l', 970]"
"['d', 0]","['w', 102]","['f', 167]","['p', 213]","['y', 337]","['r', 516]"
"['a', 0]","['b', 101]","['i', 243]","['s', 383]","['k', 427]","['a', 690]"
"['a', 0]","['v', 44]","['m', 99]","['q', 130]","['z', 321]","['l', 369]"
"['c', 0]","['u', 104]","['m', 269]","['q', 523]","['j', 627]","['l', 777]"
"['a', 0]","['w', 57]","['m', 222]","['t', 256]","['y', 278]","['a', 374]"
"['l', 0]","['v', 72]","['f', 181]","['p', 411]","['y', 488]","['a', 517]"
