"['s', 0]","['e', 54]","['v', 88]"
"['s', 0]","['e', 117]","['w', 249]"
"['o', 0]","['m', 108]","['v', 185]"
"['p', 0]","['f', 528]","['v', 673]"
"['q', 0]","['i', 175]","['w', 299]"
"['q', 0]","['e', 177]","['u', 410]"
"['t', 0]","['f', 81]","['u', 204]"
"['t', 0]","['m', 77]","['w', 203]"
"['q', 0]","['h', 85]","['b', 245]"
"['s', 0]","['h', 43]","['b', 87]"
"['o', 0]","['e', 63]","['u', 107]"
"['t', 0]","['i', 592]","['w', 623]"
"['t', 0]","['e', 315]","['v', 342]"
"['t', 0]","['i', 338]","['w', 432]"
"['s', 0]","['h', 454]","['w', 534]"
"['t', 0]","['e', 119]","['u', 646]"
"['q', 0]","['m', 37]","['v', 384]"
"['s', 0]","['e', 587]","['u', 660]"
"['t', 0]","['h', 35]","['u', 583]"
"['p', 0]","['h', 40]","['v', 84]"
"['s', 0]","['f', 581]","['v', 689]"
"['o', 0]","['m', 117]","['w', 222]"
"['o', 0]","['i', 56]","['u', 92]"
"['o', 0]","['h', 86]","['v', 191]"
"['o', 0]","['h', 54]","['b', 119]"
"['p', 0]","['m', 64]","['w', 112]"
"['p', 0]","['i', 74]","['u', 565]"
"['p', 0]","['i', 72]","['b', 158]"
"['t', 0]","['e', 162]","['u', 214]"
"['o', 0]","['m', 146]","['w', 706]"
"['s', 0]","['h', 246]","['v', 390]"
"['o', 0]","['h', 105]","['v', 549]"
"['s', 0]","['h', 600]","['w', 696]"
"['o', 0]","['f', 115]","['w', 168]"
"['s', 0]","['m', 27]","['u', 411]"
"['p', 0]","['h', 112]","['w', 374]"
"['t', 0]","['i', 145]","['v', 472]"
"['s', 0]","['m', 106]","['w', 175]"
"['p', 0]","['i', 525]","['v', 630]"
"['t', 0]","['f', 104]","['v', 360]"
"['o', 0]","['e', 119]","['w', 193]"
"['p', 0]","['i', 148]","['w', 169]"
"['t', 0]","['e', 39]","['u', 250]"
"['p', 0]","['h', 65]","['w', 243]"
"['q', 0]","['h', 112]","['w', 250]"
"['q', 0]","['i', 135]","['u', 178]"
"['o', 0]","['i', 50]","['b', 111]"
"['q', 0]","['h', 99]","['u', 144]"
"['s', 0]","['i', 552]","['w', 1101]"
"['p', 0]","['e', 137]","['b', 266]"
"['s', 0]","['e', 54]","['w', 340]"
"['o', 0]","['i', 133]","['w', 309]"
"['t', 0]","['f', 149]","['w', 268]"
"['t', 0]","['f', 127]","['v', 203]"
"['p', 0]","['e', 344]","['v', 456]"
"['q', 0]","['i', 46]","['v', 554]"
"['s', 0]","['i', 79]","['v', 128]"
"['q', 0]","['f', 61]","['w', 149]"
"['s', 0]","['m', 119]","['u', 329]"
"['t', 0]","['f', 47]","['u', 388]"
"['q', 0]","['h', 103]","['v', 249]"
"['o', 0]","['m', 594]","['b', 718]"
"['o', 0]","['i', 75]","['u', 231]"
"['s', 0]","['m', 425]","['w', 458]"
"['s', 0]","['m', 162]","['v', 590]"
"['o', 0]","['h', 550]","['w', 622]"
"['q', 0]","['m', 239]","['v', 838]"
"['o', 0]","['m', 40]","['b', 113]"
"['o', 0]","['f', 600]","['w', 622]"
"['p', 0]","['e', 21]","['u', 133]"
"['s', 0]","['h', 74]","['w', 120]"
"['q', 0]","['m', 24]","['u', 550]"
"['p', 0]","['h', 50]","['v', 155]"
"['s', 0]","['h', 151]","['v', 323]"
"['q', 0]","['i', 118]","['w', 231]"
"['t', 0]","['h', 142]","['u', 183]"
"['o', 0]","['i', 564]","['u', 594]"
"['p', 0]","['i', 450]","['b', 532]"
"['s', 0]","['f', 154]","['u', 297]"
"['p', 0]","['h', 150]","['b', 272]"
"['q', 0]","['f', 244]","['b', 423]"
"['s', 0]","['i', 43]","['v', 215]"
"['o', 0]","['i', 90]","['w', 138]"
"['s', 0]","['m', 167]","['u', 624]"
"['p', 0]","['i', 178]","['w', 348]"
"['q', 0]","['m', 58]","['v', 100]"
"['p', 0]","['m', 21]","['u', 182]"
"['t', 0]","['f', 94]","['w', 227]"
"['s', 0]","['m', 167]","['b', 295]"
"['t', 0]","['e', 56]","['u', 118]"
"['t', 0]","['e', 379]","['u', 465]"
"['p', 0]","['i', 596]","['u', 651]"
"['q', 0]","['i', 170]","['b', 350]"
"['o', 0]","['h', 114]","['v', 287]"
"['q', 0]","['f', 153]","['u', 512]"
"['o', 0]","['i', 21]","['b', 45]"
"['t', 0]","['f', 169]","['v', 236]"
"['p', 0]","['m', 84]","['b', 684]"
"['o', 0]","['h', 444]","['b', 794]"
"['t', 0]","['h', 147]","['u', 174]"
"['s', 0]","['m', 218]","['u', 329]"
"['q', 0]","['i', 105]","['b', 208]"
"['t', 0]","['i', 128]","['b', 594]"
"['t', 0]","['h', 91]","['v', 319]"
"['q', 0]","['f', 428]","['w', 465]"
"['t', 0]","['f', 348]","['v', 481]"
"['o', 0]","['f', 108]","['w', 226]"
"['s', 0]","['i', 320]","['w', 570]"
"['o', 0]","['m', 72]","['u', 343]"
"['o', 0]","['i', 71]","['v', 304]"
"['p', 0]","['f', 161]","['w', 343]"
"['q', 0]","['f', 111]","['u', 217]"
"['s', 0]","['e', 63]","['w', 644]"
"['s', 0]","['i', 111]","['v', 223]"
"['s', 0]","['i', 41]","['w', 140]"
"['p', 0]","['h', 144]","['b', 180]"
"['s', 0]","['e', 165]","['u', 310]"
"['q', 0]","['i', 584]","['b', 719]"
"['q', 0]","['h', 120]","['b', 191]"
"['t', 0]","['f', 66]","['v', 171]"
"['t', 0]","['h', 529]","['v', 614]"
"['p', 0]","['h', 83]","['b', 103]"
"['t', 0]","['f', 142]","['v', 238]"
"['t', 0]","['i', 86]","['w', 113]"
"['p', 0]","['h', 63]","['b', 176]"
"['p', 0]","['h', 564]","['w', 651]"
"['p', 0]","['h', 108]","['w', 256]"
"['t', 0]","['i', 101]","['v', 232]"
"['s', 0]","['f', 52]","['w', 166]"
"['q', 0]","['h', 53]","['v', 116]"
"['o', 0]","['m', 92]","['v', 149]"
"['t', 0]","['f', 48]","['v', 332]"
"['q', 0]","['m', 87]","['b', 267]"
"['t', 0]","['f', 280]","['v', 412]"
"['o', 0]","['f', 39]","['v', 202]"
"['t', 0]","['i', 381]","['u', 458]"
"['s', 0]","['h', 155]","['b', 244]"
"['t', 0]","['h', 32]","['u', 118]"
"['p', 0]","['i', 21]","['u', 201]"
"['p', 0]","['m', 75]","['v', 101]"
"['s', 0]","['f', 52]","['w', 99]"
"['q', 0]","['h', 499]","['v', 620]"
"['t', 0]","['m', 27]","['b', 61]"
"['q', 0]","['f', 398]","['w', 496]"
"['s', 0]","['i', 248]","['w', 338]"
"['q', 0]","['f', 88]","['u', 193]"
"['o', 0]","['h', 477]","['b', 591]"
"['t', 0]","['h', 135]","['w', 223]"
"['q', 0]","['m', 69]","['w', 317]"
"['o', 0]","['h', 57]","['w', 321]"
"['o', 0]","['e', 62]","['w', 172]"
"['s', 0]","['m', 229]","['u', 309]"
"['p', 0]","['i', 92]","['b', 165]"
"['p', 0]","['m', 110]","['u', 245]"
"['t', 0]","['h', 58]","['b', 189]"
"['s', 0]","['f', 173]","['u', 237]"
"['p', 0]","['f', 179]","['w', 314]"
"['t', 0]","['f', 145]","['u', 302]"
"['o', 0]","['i', 113]","['v', 287]"
"['q', 0]","['e', 46]","['v', 89]"
"['s', 0]","['f', 179]","['w', 334]"
"['t', 0]","['m', 42]","['v', 157]"
"['o', 0]","['h', 76]","['u', 157]"
"['s', 0]","['h', 118]","['v', 622]"
"['p', 0]","['i', 100]","['v', 563]"
"['o', 0]","['h', 32]","['u', 84]"
"['p', 0]","['f', 113]","['b', 190]"
"['o', 0]","['e', 192]","['w', 303]"
"['s', 0]","['f', 253]","['w', 317]"
"['p', 0]","['i', 173]","['v', 233]"
"['t', 0]","['h', 456]","['b', 535]"
"['q', 0]","['f', 122]","['u', 627]"
"['p', 0]","['m', 29]","['u', 98]"
"['p', 0]","['f', 370]","['v', 796]"
"['t', 0]","['f', 55]","['b', 78]"
"['q', 0]","['i', 179]","['v', 424]"
"['t', 0]","['f', 131]","['v', 307]"
"['q', 0]","['m', 71]","['w', 168]"
"['t', 0]","['i', 27]","['v', 177]"
"['p', 0]","['m', 373]","['u', 551]"
"['s', 0]","['e', 217]","['u', 372]"
"['p', 0]","['h', 126]","['v', 181]"
"['q', 0]","['h', 237]","['u', 322]"
"['o', 0]","['m', 46]","['b', 632]"
"['t', 0]","['h', 475]","['b', 502]"
"['s', 0]","['f', 122]","['w', 262]"
"['p', 0]","['h', 35]","['b', 174]"
"['s', 0]","['i', 144]","['w', 196]"
"['p', 0]","['m', 98]","['w', 278]"
"['o', 0]","['i', 83]","['u', 657]"
"['o', 0]","['m', 286]","['b', 453]"
"['s', 0]","['m', 119]","['v', 208]"
"['q', 0]","['h', 180]","['v', 678]"
"['p', 0]","['m', 87]","['b', 270]"
"['p', 0]","['f', 35]","['v', 171]"
"['q', 0]","['e', 103]","['b', 183]"
"['p', 0]","['e', 78]","['v', 244]"
"['o', 0]","['h', 79]","['u', 381]"
"['q', 0]","['m', 132]","['v', 169]"
"['p', 0]","['e', 122]","['b', 265]"
"['s', 0]","['f', 433]","['w', 1008]"
"['s', 0]","['e', 103]","['w', 310]"
"['t', 0]","['i', 30]","['b', 92]"
"['o', 0]","['h', 287]","['b', 359]"
"['p', 0]","['m', 172]","['w', 250]"
"['q', 0]","['f', 178]","['v', 234]"
"['q', 0]","['e', 135]","['v', 208]"
"['p', 0]","['i', 29]","['v', 198]"
"['s', 0]","['f', 106]","['u', 209]"
"['p', 0]","['e', 65]","['v', 474]"
"['q', 0]","['i', 230]","['w', 264]"
"['p', 0]","['i', 102]","['b', 232]"
"['q', 0]","['h', 91]","['v', 149]"
"['t', 0]","['h', 158]","['u', 249]"
"['o', 0]","['m', 41]","['v', 535]"
"['o', 0]","['i', 467]","['w', 600]"
"['q', 0]","['f', 43]","['b', 481]"
"['q', 0]","['f', 434]","['u', 609]"
"['q', 0]","['e', 482]","['w', 648]"
"['p', 0]","['m', 42]","['b', 169]"
"['s', 0]","['e', 318]","['w', 392]"
"['t', 0]","['f', 128]","['b', 248]"
"['s', 0]","['i', 163]","['w', 738]"
"['p', 0]","['f', 140]","['w', 672]"
"['q', 0]","['e', 313]","['u', 339]"
"['p', 0]","['e', 439]","['w', 506]"
"['q', 0]","['i', 82]","['b', 194]"
"['o', 0]","['f', 77]","['w', 579]"
"['p', 0]","['m', 150]","['v', 181]"
"['s', 0]","['e', 145]","['b', 206]"
"['t', 0]","['h', 105]","['w', 143]"
"['t', 0]","['f', 23]","['u', 139]"
"['t', 0]","['e', 114]","['v', 205]"
"['s', 0]","['h', 270]","['b', 440]"
"['q', 0]","['h', 112]","['b', 214]"
"['o', 0]","['e', 250]","['b', 635]"
"['s', 0]","['m', 454]","['w', 475]"
"['o', 0]","['i', 80]","['u', 203]"
"['q', 0]","['f', 264]","['u', 390]"
"['p', 0]","['f', 159]","['u', 222]"
"['s', 0]","['e', 159]","['u', 242]"
"['q', 0]","['i', 124]","['w', 702]"
"['t', 0]","['m', 499]","['u', 602]"
"['t', 0]","['h', 67]","['u', 163]"
"['s', 0]","['h', 69]","['u', 240]"
"['q', 0]","['m', 200]","['u', 243]"
"['s', 0]","['m', 499]","['w', 639]"
"['o', 0]","['f', 390]","['w', 456]"
"['s', 0]","['e', 160]","['v', 203]"
"['p', 0]","['e', 158]","['w', 279]"
"['o', 0]","['e', 571]","['v', 1140]"
"['q', 0]","['f', 119]","['b', 202]"
"['s', 0]","['m', 125]","['v', 592]"
"['t', 0]","['m', 259]","['b', 635]"
"['t', 0]","['h', 99]","['v', 612]"
"['q', 0]","['i', 289]","['v', 366]"
"['p', 0]","['m', 175]","['u', 312]"
"['o', 0]","['m', 44]","['u', 97]"
"['s', 0]","['f', 303]","['v', 323]"
"['s', 0]","['h', 45]","['b', 204]"
"['s', 0]","['f', 104]","['u', 283]"
"['o', 0]","['m', 27]","['v', 140]"
"['t', 0]","['h', 178]","['b', 341]"
"['t', 0]","['h', 56]","['b', 275]"
"['p', 0]","['h', 168]","['v', 303]"
"['q', 0]","['i', 177]","['u', 236]"
"['o', 0]","['i', 102]","['v', 270]"
"['p', 0]","['i', 577]","['b', 1097]"
"['o', 0]","['m', 47]","['w', 225]"
"['p', 0]","['e', 113]","['b', 259]"
"['o', 0]","['e', 423]","['b', 469]"
"['q', 0]","['i', 44]","['u', 214]"
"['p', 0]","['h', 112]","['w', 161]"
"['o', 0]","['i', 376]","['w', 811]"
"['p', 0]","['m', 27]","['u', 76]"
"['q', 0]","['m', 354]","['u', 797]"
"['s', 0]","['h', 162]","['w', 287]"
"['p', 0]","['h', 261]","['b', 364]"
"['o', 0]","['h', 67]","['v', 138]"
"['t', 0]","['i', 84]","['w', 437]"
"['p', 0]","['m', 149]","['u', 241]"
"['t', 0]","['m', 494]","['w', 522]"
"['p', 0]","['h', 305]","['w', 453]"
"['o', 0]","['h', 419]","['b', 628]"
"['o', 0]","['e', 291]","['v', 441]"
"['p', 0]","['m', 83]","['u', 238]"
"['q', 0]","['i', 68]","['u', 442]"
"['s', 0]","['f', 25]","['b', 430]"
"['t', 0]","['h', 502]","['b', 661]"
"['q', 0]","['h', 53]","['w', 208]"
"['p', 0]","['m', 75]","['u', 200]"
"['o', 0]","['m', 206]","['v', 434]"
"['q', 0]","['i', 144]","['w', 250]"
"['t', 0]","['i', 178]","['b', 291]"
"['o', 0]","['i', 51]","['b', 268]"
"['o', 0]","['h', 119]","['b', 257]"
"['q', 0]","['i', 84]","['b', 237]"
"['p', 0]","['m', 489]","['u', 610]"
"['p', 0]","['m', 134]","['b', 300]"
"['q', 0]","['i', 211]","['u', 555]"
"['q', 0]","['e', 52]","['b', 160]"
"['q', 0]","['e', 153]","['u', 264]"
"['q', 0]","['e', 145]","['v', 242]"
"['p', 0]","['e', 147]","['u', 304]"
"['s', 0]","['e', 79]","['b', 147]"
"['q', 0]","['f', 403]","['b', 503]"
"['q', 0]","['h', 64]","['b', 656]"
"['t', 0]","['i', 151]","['w', 313]"
"['s', 0]","['i', 68]","['w', 99]"
"['q', 0]","['f', 89]","['v', 158]"
"['o', 0]","['i', 28]","['b', 278]"
"['s', 0]","['f', 80]","['v', 253]"
"['s', 0]","['i', 138]","['v', 252]"
"['q', 0]","['f', 148]","['b', 558]"
"['o', 0]","['f', 132]","['b', 616]"
"['s', 0]","['m', 136]","['w', 251]"
"['s', 0]","['i', 177]","['w', 353]"
"['o', 0]","['i', 543]","['u', 647]"
"['t', 0]","['m', 75]","['u', 179]"
"['t', 0]","['m', 142]","['w', 280]"
"['s', 0]","['i', 408]","['u', 825]"
"['t', 0]","['i', 53]","['v', 103]"
"['s', 0]","['f', 159]","['v', 330]"
"['t', 0]","['f', 117]","['v', 216]"
"['p', 0]","['m', 126]","['v', 186]"
"['q', 0]","['i', 152]","['v', 226]"
"['t', 0]","['h', 144]","['w', 183]"
"['s', 0]","['i', 153]","['v', 361]"
"['s', 0]","['f', 99]","['u', 222]"
"['t', 0]","['i', 80]","['w', 198]"
"['q', 0]","['f', 142]","['w', 268]"
"['q', 0]","['i', 80]","['w', 186]"
"['t', 0]","['e', 28]","['v', 526]"
"['t', 0]","['i', 67]","['b', 395]"
"['o', 0]","['h', 104]","['b', 129]"
"['s', 0]","['f', 28]","['b', 175]"
"['o', 0]","['h', 150]","['w', 319]"
"['o', 0]","['f', 366]","['v', 397]"
"['q', 0]","['h', 101]","['b', 245]"
"['s', 0]","['f', 40]","['w', 60]"
"['p', 0]","['i', 178]","['v', 697]"
"['q', 0]","['f', 137]","['w', 290]"
"['t', 0]","['f', 117]","['w', 206]"
"['o', 0]","['i', 87]","['w', 144]"
"['o', 0]","['m', 96]","['b', 161]"
"['t', 0]","['m', 393]","['w', 467]"
"['t', 0]","['m', 169]","['w', 520]"
"['t', 0]","['i', 176]","['v', 736]"
"['t', 0]","['h', 65]","['u', 89]"
"['q', 0]","['m', 163]","['w', 302]"
"['t', 0]","['m', 115]","['b', 139]"
"['o', 0]","['e', 141]","['v', 190]"
"['q', 0]","['e', 174]","['w', 267]"
"['o', 0]","['e', 154]","['v', 229]"
"['t', 0]","['i', 188]","['u', 362]"
"['t', 0]","['h', 40]","['b', 147]"
"['q', 0]","['m', 162]","['w', 560]"
"['s', 0]","['h', 166]","['w', 621]"
"['o', 0]","['f', 154]","['w', 176]"
"['q', 0]","['h', 66]","['w', 156]"
"['p', 0]","['m', 81]","['b', 172]"
"['p', 0]","['m', 119]","['u', 153]"
"['t', 0]","['h', 113]","['b', 555]"
"['p', 0]","['e', 167]","['w', 353]"
"['s', 0]","['h', 89]","['w', 589]"
"['o', 0]","['h', 52]","['u', 329]"
"['s', 0]","['i', 61]","['b', 231]"
"['o', 0]","['h', 101]","['v', 144]"
"['o', 0]","['h', 125]","['u', 207]"
"['o', 0]","['h', 60]","['w', 240]"
"['o', 0]","['f', 195]","['w', 794]"
"['o', 0]","['i', 75]","['u', 108]"
"['t', 0]","['h', 133]","['w', 303]"
"['q', 0]","['m', 562]","['v', 651]"
"['o', 0]","['i', 168]","['u', 214]"
"['o', 0]","['i', 176]","['b', 481]"
"['s', 0]","['h', 168]","['u', 490]"
"['q', 0]","['e', 153]","['u', 274]"
"['p', 0]","['i', 316]","['w', 792]"
"['s', 0]","['i', 167]","['u', 283]"
"['o', 0]","['f', 52]","['b', 103]"
"['p', 0]","['h', 63]","['u', 85]"
"['t', 0]","['i', 65]","['w', 170]"
"['t', 0]","['f', 121]","['v', 219]"
"['s', 0]","['h', 180]","['b', 476]"
"['p', 0]","['i', 213]","['v', 284]"
"['t', 0]","['h', 449]","['v', 591]"
"['t', 0]","['f', 37]","['b', 92]"
"['p', 0]","['m', 497]","['u', 584]"
"['p', 0]","['h', 120]","['w', 147]"
"['t', 0]","['f', 84]","['u', 228]"
"['s', 0]","['i', 75]","['b', 99]"
"['s', 0]","['f', 280]","['u', 346]"
"['t', 0]","['i', 25]","['u', 155]"
"['q', 0]","['m', 50]","['w', 134]"
"['o', 0]","['h', 75]","['b', 151]"
"['o', 0]","['h', 300]","['v', 416]"
"['s', 0]","['e', 36]","['b', 560]"
"['o', 0]","['e', 71]","['w', 479]"
"['q', 0]","['e', 139]","['b', 282]"
"['s', 0]","['e', 48]","['w', 88]"
"['p', 0]","['f', 454]","['b', 573]"
"['o', 0]","['h', 45]","['u', 155]"
"['t', 0]","['m', 172]","['u', 238]"
"['o', 0]","['m', 204]","['v', 324]"
"['q', 0]","['i', 123]","['u', 174]"
"['o', 0]","['i', 105]","['b', 155]"
"['t', 0]","['f', 74]","['v', 215]"
"['s', 0]","['i', 113]","['w', 173]"
"['s', 0]","['i', 88]","['b', 146]"
"['o', 0]","['m', 57]","['u', 223]"
"['q', 0]","['f', 108]","['w', 246]"
"['t', 0]","['e', 71]","['w', 357]"
"['s', 0]","['e', 140]","['u', 258]"
"['s', 0]","['m', 166]","['w', 216]"
"['o', 0]","['i', 89]","['w', 169]"
"['q', 0]","['e', 153]","['u', 214]"
"['p', 0]","['h', 558]","['w', 813]"
"['t', 0]","['h', 43]","['v', 102]"
"['t', 0]","['f', 71]","['v', 185]"
"['q', 0]","['h', 95]","['u', 143]"
"['p', 0]","['m', 155]","['w', 292]"
"['t', 0]","['e', 110]","['b', 612]"
"['t', 0]","['e', 150]","['b', 247]"
"['p', 0]","['e', 173]","['u', 210]"
"['o', 0]","['i', 73]","['v', 246]"
"['p', 0]","['h', 61]","['v', 576]"
"['p', 0]","['f', 173]","['w', 306]"
"['s', 0]","['i', 541]","['b', 635]"
"['q', 0]","['m', 390]","['b', 429]"
"['o', 0]","['h', 178]","['v', 314]"
"['q', 0]","['e', 69]","['u', 95]"
"['t', 0]","['f', 76]","['u', 159]"
"['p', 0]","['i', 172]","['w', 240]"
"['o', 0]","['h', 308]","['u', 381]"
"['q', 0]","['f', 373]","['b', 503]"
"['p', 0]","['e', 356]","['b', 486]"
"['q', 0]","['h', 26]","['v', 198]"
"['s', 0]","['m', 214]","['w', 791]"
"['o', 0]","['i', 477]","['b', 505]"
"['q', 0]","['e', 219]","['b', 391]"
"['p', 0]","['i', 143]","['v', 268]"
"['p', 0]","['h', 83]","['u', 191]"
"['t', 0]","['i', 139]","['v', 410]"
"['p', 0]","['i', 89]","['w', 167]"
"['p', 0]","['i', 262]","['u', 417]"
"['s', 0]","['h', 163]","['v', 337]"
"['o', 0]","['f', 52]","['u', 89]"
"['s', 0]","['f', 63]","['u', 320]"
"['t', 0]","['m', 96]","['v', 161]"
"['o', 0]","['h', 87]","['w', 177]"
"['s', 0]","['i', 121]","['v', 158]"
"['q', 0]","['f', 394]","['b', 523]"
"['t', 0]","['f', 120]","['w', 670]"
"['q', 0]","['h', 109]","['w', 219]"
"['o', 0]","['m', 142]","['u', 246]"
"['q', 0]","['i', 108]","['v', 146]"
"['t', 0]","['e', 66]","['w', 178]"
"['s', 0]","['h', 389]","['w', 941]"
"['s', 0]","['h', 325]","['w', 477]"
"['o', 0]","['f', 55]","['b', 164]"
"['p', 0]","['i', 76]","['v', 403]"
"['t', 0]","['i', 254]","['w', 668]"
"['t', 0]","['f', 63]","['v', 499]"
"['t', 0]","['f', 52]","['u', 161]"
"['s', 0]","['h', 168]","['w', 285]"
"['s', 0]","['h', 117]","['u', 155]"
"['p', 0]","['i', 27]","['v', 150]"
"['p', 0]","['i', 141]","['w', 226]"
"['q', 0]","['h', 56]","['w', 204]"
"['p', 0]","['m', 82]","['b', 665]"
"['t', 0]","['f', 351]","['b', 434]"
"['t', 0]","['i', 99]","['u', 484]"
"['s', 0]","['f', 257]","['b', 325]"
"['t', 0]","['m', 130]","['u', 606]"
"['s', 0]","['h', 100]","['b', 181]"
"['p', 0]","['e', 145]","['v', 242]"
"['p', 0]","['e', 138]","['v', 525]"
"['o', 0]","['e', 116]","['w', 179]"
"['t', 0]","['h', 81]","['v', 251]"
"['p', 0]","['m', 28]","['b', 201]"
"['q', 0]","['h', 20]","['v', 174]"
"['p', 0]","['i', 100]","['w', 585]"
"['s', 0]","['e', 134]","['w', 224]"
"['p', 0]","['m', 179]","['b', 245]"
"['q', 0]","['f', 139]","['b', 216]"
"['o', 0]","['f', 141]","['w', 202]"
"['t', 0]","['h', 119]","['u', 461]"
"['p', 0]","['e', 36]","['v', 155]"
"['s', 0]","['f', 149]","['v', 261]"
"['q', 0]","['e', 41]","['u', 191]"
"['p', 0]","['f', 86]","['b', 124]"
"['o', 0]","['m', 524]","['u', 572]"
"['s', 0]","['h', 57]","['b', 375]"
"['o', 0]","['f', 68]","['u', 226]"
"['p', 0]","['e', 40]","['v', 146]"
"['s', 0]","['e', 292]","['b', 394]"
"['t', 0]","['f', 47]","['v', 613]"
"['o', 0]","['e', 343]","['w', 652]"
"['t', 0]","['m', 120]","['u', 159]"
"['s', 0]","['i', 73]","['v', 204]"
"['t', 0]","['e', 180]","['u', 235]"
"['t', 0]","['h', 167]","['v', 339]"
"['t', 0]","['e', 67]","['b', 168]"
"['o', 0]","['h', 131]","['u', 235]"
"['p', 0]","['h', 150]","['u', 543]"
"['p', 0]","['i', 119]","['b', 179]"
"['q', 0]","['i', 44]","['v', 269]"
"['p', 0]","['f', 32]","['b', 65]"
"['t', 0]","['i', 119]","['w', 508]"
"['p', 0]","['h', 320]","['b', 494]"
"['t', 0]","['h', 87]","['v', 259]"
"['t', 0]","['h', 169]","['b', 334]"
"['q', 0]","['h', 61]","['b', 238]"
"['t', 0]","['m', 512]","['u', 664]"
"['t', 0]","['m', 90]","['v', 125]"
"['p', 0]","['m', 48]","['b', 551]"
"['p', 0]","['h', 131]","['w', 160]"
"['t', 0]","['h', 157]","['u', 710]"
"['q', 0]","['m', 46]","['v', 116]"
"['o', 0]","['m', 49]","['v', 179]"
"['s', 0]","['i', 125]","['u', 197]"
"['q', 0]","['m', 384]","['w', 552]"
"['o', 0]","['h', 439]","['u', 537]"
"['t', 0]","['m', 74]","['w', 222]"
"['p', 0]","['m', 62]","['v', 158]"
"['p', 0]","['m', 97]","['u', 136]"
"['t', 0]","['f', 108]","['w', 288]"
"['o', 0]","['i', 191]","['v', 321]"
"['o', 0]","['m', 150]","['v', 217]"
"['p', 0]","['m', 61]","['u', 124]"
"['q', 0]","['e', 55]","['b', 194]"
"['s', 0]","['f', 54]","['b', 141]"
"['t', 0]","['e', 159]","['u', 210]"
"['s', 0]","['i', 134]","['b', 295]"
"['p', 0]","['e', 399]","['b', 515]"
"['p', 0]","['h', 146]","['w', 590]"
"['p', 0]","['h', 37]","['w', 100]"
"['t', 0]","['m', 98]","['v', 143]"
"['s', 0]","['m', 173]","['u', 279]"
"['p', 0]","['e', 61]","['b', 206]"
"['p', 0]","['m', 156]","['u', 214]"
"['t', 0]","['e', 77]","['u', 227]"
"['s', 0]","['h', 110]","['w', 480]"
"['s', 0]","['h', 275]","['v', 369]"
"['t', 0]","['i', 22]","['v', 185]"
"['s', 0]","['i', 73]","['u', 245]"
"['q', 0]","['h', 22]","['u', 101]"
"['o', 0]","['i', 162]","['w', 220]"
"['t', 0]","['f', 205]","['b', 323]"
"['p', 0]","['e', 588]","['b', 1048]"
"['q', 0]","['h', 460]","['w', 570]"
"['s', 0]","['h', 128]","['b', 196]"
"['q', 0]","['i', 151]","['b', 325]"
"['p', 0]","['e', 147]","['b', 263]"
"['s', 0]","['h', 278]","['v', 360]"
"['o', 0]","['h', 196]","['v', 574]"
"['o', 0]","['e', 429]","['v', 550]"
"['q', 0]","['i', 29]","['v', 165]"
"['q', 0]","['h', 144]","['u', 551]"
"['p', 0]","['m', 154]","['b', 182]"
"['t', 0]","['m', 157]","['v', 280]"
"['p', 0]","['m', 148]","['b', 316]"
"['q', 0]","['e', 119]","['v', 287]"
"['p', 0]","['m', 56]","['v', 347]"
"['t', 0]","['h', 109]","['b', 471]"
"['q', 0]","['m', 135]","['w', 203]"
"['q', 0]","['h', 96]","['v', 195]"
"['t', 0]","['i', 111]","['b', 212]"
"['o', 0]","['f', 64]","['u', 169]"
"['t', 0]","['f', 131]","['u', 277]"
"['o', 0]","['e', 302]","['v', 447]"
"['s', 0]","['e', 46]","['b', 281]"
"['q', 0]","['i', 245]","['w', 434]"
"['q', 0]","['e', 93]","['b', 549]"
"['t', 0]","['e', 108]","['w', 276]"
"['o', 0]","['m', 26]","['b', 621]"
"['p', 0]","['i', 147]","['u', 315]"
"['o', 0]","['h', 67]","['b', 233]"
"['p', 0]","['m', 95]","['b', 264]"
"['t', 0]","['f', 70]","['b', 208]"
"['s', 0]","['i', 145]","['w', 286]"
"['q', 0]","['h', 68]","['b', 641]"
"['p', 0]","['i', 148]","['u', 573]"
"['o', 0]","['e', 157]","['v', 229]"
"['t', 0]","['e', 154]","['w', 222]"
"['o', 0]","['i', 182]","['v', 237]"
"['p', 0]","['f', 103]","['b', 352]"
"['s', 0]","['i', 170]","['w', 752]"
"['s', 0]","['e', 469]","['u', 528]"
"['s', 0]","['e', 138]","['w', 179]"
"['q', 0]","['f', 110]","['u', 247]"
"['t', 0]","['i', 173]","['v', 217]"
"['p', 0]","['i', 123]","['v', 237]"
"['p', 0]","['f', 24]","['v', 160]"
"['p', 0]","['m', 67]","['u', 180]"
"['p', 0]","['f', 139]","['w', 251]"
"['s', 0]","['h', 362]","['w', 655]"
"['t', 0]","['m', 85]","['v', 156]"
"['p', 0]","['f', 88]","['v', 171]"
"['p', 0]","['f', 130]","['v', 269]"
"['s', 0]","['m', 267]","['v', 344]"
"['s', 0]","['i', 115]","['v', 674]"
"['s', 0]","['f', 32]","['v', 376]"
"['p', 0]","['h', 41]","['w', 138]"
"['o', 0]","['h', 148]","['w', 301]"
"['q', 0]","['f', 112]","['w', 212]"
"['p', 0]","['m', 143]","['b', 703]"
