"['d', 0]","['u', 62]","['e', 152]","['o', 281]","['j', 314]","['c', 642]"
"['r', 0]","['v', 174]","['m', 287]","['t', 406]","['j', 993]","['r', 1031]"
"['d', 0]","['w', 445]","['f', 596]","['o', 774]","['n', 867]","['a', 923]"
"['a', 0]","['v', 138]","['m', 221]","['s', 249]","['z', 641]","['l', 806]"
"['a', 0]","['u', 155]","['m', 303]","['t', 365]","['z', 537]","['g', 623]"
"['a', 0]","['v', 110]","['h', 219]","['o', 309]","['n', 616]","['l', 777]"
"['d', 0]","['u', 122]","['m', 203]","['t', 250]","['z', 303]","['a', 408]"
"['d', 0]","['u', 23]","['m', 230]","['t', 625]","['x', 1197]","['l', 1522]"
"['g', 0]","['b', 115]","['e', 699]","['o', 876]","['z', 917]","['c', 1072]"
"['r', 0]","['v', 71]","['m', 131]","['o', 235]","['y', 656]","['c', 679]"
"['a', 0]","['w', 97]","['m', 395]","['o', 517]","['z', 1037]","['l', 1375]"
"['a', 0]","['b', 46]","['f', 74]","['q', 244]","['x', 353]","['d', 490]"
"['g', 0]","['u', 94]","['i', 119]","['o', 634]","['n', 660]","['g', 741]"
"['l', 0]","['v', 179]","['f', 281]","['s', 529]","['j', 555]","['a', 678]"
"['a', 0]","['u', 461]","['f', 560]","['q', 684]","['y', 777]","['a', 928]"
"['l', 0]","['u', 464]","['h', 851]","['q', 890]","['k', 1070]","['r', 1206]"
"['d', 0]","['v', 358]","['i', 410]","['p', 493]","['y', 956]","['a', 1109]"
"['r', 0]","['v', 81]","['i', 170]","['o', 276]","['j', 339]","['r', 447]"
"['l', 0]","['w', 112]","['i', 273]","['o', 772]","['x', 928]","['a', 1098]"
"['l', 0]","['v', 152]","['f', 293]","['s', 435]","['x', 585]","['a', 715]"
"['l', 0]","['v', 91]","['e', 269]","['t', 332]","['n', 407]","['d', 469]"
"['l', 0]","['u', 170]","['h', 330]","['q', 495]","['n', 622]","['g', 774]"
"['g', 0]","['w', 63]","['m', 136]","['q', 508]","['n', 541]","['c', 950]"
"['c', 0]","['b', 123]","['f', 253]","['p', 394]","['y', 463]","['g', 823]"
"['c', 0]","['v', 41]","['m', 177]","['s', 230]","['j', 268]","['c', 659]"
"['d', 0]","['v', 88]","['m', 182]","['o', 234]","['x', 270]","['r', 362]"
"['d', 0]","['v', 59]","['e', 209]","['q', 315]","['y', 472]","['d', 614]"
"['l', 0]","['u', 446]","['h', 911]","['q', 1219]","['y', 1783]","['g', 1927]"
"['l', 0]","['v', 102]","['h', 269]","['t', 799]","['z', 1266]","['d', 1350]"
"['g', 0]","['b', 54]","['h', 175]","['s', 254]","['n', 330]","['l', 425]"
"['g', 0]","['u', 109]","['i', 281]","['q', 314]","['j', 479]","['g', 505]"
"['r', 0]","['w', 47]","['i', 315]","['o', 365]","['z', 406]","['l', 513]"
"['l', 0]","['b', 530]","['h', 1056]","['s', 1135]","['n', 1228]","['l', 1271]"
"['g', 0]","['w', 64]","['i', 135]","['p', 245]","['n', 267]","['l', 293]"
"['c', 0]","['v', 147]","['h', 364]","['p', 419]","['y', 562]","['d', 737]"
"['r', 0]","['b', 64]","['e', 89]","['p', 267]","['j', 779]","['a', 1260]"
"['d', 0]","['w', 532]","['h', 560]","['s', 1060]","['n', 1404]","['d', 1503]"
"['r', 0]","['b', 165]","['m', 311]","['o', 841]","['k', 1323]","['d', 1395]"
"['r', 0]","['b', 242]","['i', 352]","['s', 656]","['y', 1247]","['c', 1279]"
"['g', 0]","['u', 166]","['f', 256]","['p', 426]","['y', 816]","['a', 840]"
"['g', 0]","['w', 160]","['i', 289]","['t', 484]","['z', 745]","['r', 800]"
"['l', 0]","['v', 187]","['f', 209]","['q', 343]","['y', 489]","['l', 1068]"
"['d', 0]","['b', 101]","['e', 260]","['o', 678]","['x', 805]","['r', 826]"
"['r', 0]","['b', 100]","['m', 146]","['o', 292]","['j', 315]","['a', 427]"
"['d', 0]","['b', 134]","['h', 187]","['p', 316]","['y', 457]","['a', 556]"
"['d', 0]","['b', 107]","['h', 146]","['o', 229]","['k', 297]","['l', 402]"
"['a', 0]","['w', 164]","['m', 323]","['p', 543]","['y', 636]","['c', 730]"
"['g', 0]","['w', 69]","['f', 302]","['o', 342]","['k', 484]","['a', 759]"
"['a', 0]","['v', 100]","['f', 219]","['t', 277]","['k', 310]","['d', 471]"
"['l', 0]","['u', 160]","['f', 329]","['t', 362]","['x', 424]","['c', 554]"
"['c', 0]","['b', 119]","['m', 237]","['o', 394]","['x', 566]","['d', 598]"
"['c', 0]","['v', 76]","['m', 180]","['t', 325]","['y', 462]","['r', 552]"
"['d', 0]","['b', 65]","['h', 144]","['p', 179]","['y', 296]","['a', 334]"
"['c', 0]","['b', 157]","['h', 272]","['o', 442]","['j', 536]","['a', 576]"
"['d', 0]","['v', 24]","['i', 52]","['s', 147]","['y', 181]","['l', 569]"
"['l', 0]","['b', 112]","['i', 140]","['s', 301]","['z', 334]","['l', 476]"
"['a', 0]","['v', 251]","['e', 308]","['q', 390]","['k', 568]","['a', 964]"
"['l', 0]","['b', 47]","['e', 122]","['s', 632]","['x', 740]","['c', 829]"
"['a', 0]","['b', 63]","['e', 195]","['o', 286]","['j', 474]","['r', 629]"
"['a', 0]","['v', 149]","['f', 456]","['p', 636]","['j', 807]","['c', 948]"
"['d', 0]","['v', 39]","['e', 173]","['p', 351]","['n', 392]","['d', 545]"
"['g', 0]","['u', 100]","['i', 219]","['s', 399]","['j', 488]","['g', 566]"
"['c', 0]","['v', 248]","['m', 348]","['p', 459]","['n', 621]","['r', 797]"
"['l', 0]","['b', 246]","['f', 753]","['p', 930]","['y', 1463]","['l', 1967]"
"['g', 0]","['u', 90]","['h', 194]","['q', 306]","['y', 379]","['r', 764]"
"['r', 0]","['v', 95]","['f', 220]","['s', 770]","['y', 845]","['r', 904]"
"['g', 0]","['v', 68]","['m', 181]","['o', 624]","['j', 1121]","['g', 1147]"
"['d', 0]","['b', 429]","['e', 555]","['o', 720]","['z', 755]","['l', 1159]"
"['c', 0]","['v', 99]","['m', 351]","['p', 437]","['y', 540]","['r', 1037]"
"['d', 0]","['v', 25]","['h', 102]","['s', 204]","['n', 253]","['r', 338]"
"['r', 0]","['b', 106]","['m', 185]","['p', 235]","['z', 337]","['a', 503]"
"['l', 0]","['w', 173]","['i', 759]","['p', 822]","['n', 893]","['g', 964]"
"['d', 0]","['u', 325]","['e', 490]","['t', 1015]","['n', 1049]","['l', 1250]"
"['r', 0]","['w', 36]","['m', 181]","['t', 280]","['y', 425]","['g', 569]"
"['d', 0]","['u', 148]","['e', 289]","['s', 357]","['y', 608]","['a', 640]"
"['c', 0]","['w', 430]","['f', 736]","['t', 822]","['z', 905]","['r', 958]"
"['d', 0]","['b', 429]","['i', 1017]","['s', 1157]","['j', 1211]","['c', 1389]"
"['a', 0]","['w', 527]","['e', 941]","['s', 1037]","['k', 1125]","['g', 1160]"
"['g', 0]","['w', 107]","['i', 177]","['q', 241]","['n', 359]","['l', 391]"
"['g', 0]","['b', 129]","['h', 724]","['q', 824]","['x', 962]","['r', 1026]"
"['g', 0]","['u', 309]","['e', 342]","['s', 469]","['k', 900]","['g', 1094]"
"['g', 0]","['w', 82]","['h', 234]","['o', 405]","['k', 582]","['r', 704]"
"['d', 0]","['u', 180]","['e', 250]","['s', 362]","['n', 489]","['a', 558]"
"['d', 0]","['b', 37]","['f', 176]","['o', 316]","['y', 440]","['g', 485]"
"['r', 0]","['b', 157]","['i', 449]","['t', 893]","['y', 1029]","['r', 1061]"
"['d', 0]","['w', 165]","['f', 207]","['o', 330]","['x', 484]","['r', 661]"
"['c', 0]","['u', 414]","['i', 931]","['t', 1054]","['k', 1182]","['c', 1656]"
"['g', 0]","['v', 20]","['m', 77]","['p', 182]","['k', 547]","['a', 598]"
"['d', 0]","['v', 167]","['i', 339]","['s', 515]","['z', 739]","['d', 1310]"
"['r', 0]","['b', 161]","['e', 623]","['o', 697]","['z', 759]","['l', 916]"
"['d', 0]","['v', 111]","['i', 244]","['o', 280]","['j', 348]","['l', 372]"
"['d', 0]","['v', 334]","['i', 421]","['q', 537]","['x', 594]","['c', 673]"
"['g', 0]","['v', 467]","['i', 590]","['o', 1164]","['j', 1203]","['c', 1234]"
"['d', 0]","['b', 322]","['e', 469]","['p', 626]","['x', 722]","['l', 760]"
"['r', 0]","['v', 138]","['e', 716]","['p', 1175]","['j', 1232]","['l', 1770]"
"['l', 0]","['u', 125]","['f', 214]","['s', 511]","['x', 544]","['r', 568]"
"['r', 0]","['u', 156]","['h', 271]","['q', 415]","['z', 594]","['c', 748]"
"['r', 0]","['b', 201]","['h', 315]","['s', 474]","['j', 522]","['r', 613]"
"['r', 0]","['u', 89]","['f', 160]","['t', 234]","['n', 390]","['l', 435]"
"['r', 0]","['w', 171]","['e', 243]","['o', 378]","['n', 767]","['g', 847]"
"['d', 0]","['w', 33]","['e', 465]","['t', 671]","['j', 815]","['g', 869]"
"['r', 0]","['b', 122]","['e', 240]","['p', 556]","['y', 1125]","['d', 1271]"
"['c', 0]","['w', 47]","['f', 368]","['t', 848]","['n', 936]","['g', 1101]"
"['r', 0]","['w', 179]","['h', 260]","['q', 347]","['k', 427]","['l', 561]"
"['g', 0]","['b', 90]","['i', 130]","['o', 170]","['k', 190]","['d', 308]"
"['l', 0]","['w', 116]","['f', 487]","['q', 603]","['k', 1006]","['l', 1160]"
"['l', 0]","['w', 104]","['m', 187]","['o', 314]","['k', 462]","['r', 530]"
"['a', 0]","['v', 125]","['f', 638]","['o', 809]","['x', 1054]","['l', 1102]"
"['c', 0]","['w', 157]","['f', 223]","['s', 375]","['y', 417]","['g', 542]"
"['a', 0]","['v', 161]","['e', 195]","['p', 726]","['n', 900]","['d', 1135]"
"['l', 0]","['w', 107]","['f', 216]","['p', 338]","['x', 473]","['g', 571]"
"['l', 0]","['u', 421]","['i', 548]","['p', 698]","['z', 746]","['c', 898]"
"['d', 0]","['u', 56]","['m', 219]","['s', 720]","['x', 780]","['g', 807]"
"['g', 0]","['b', 234]","['f', 274]","['q', 334]","['x', 415]","['d', 540]"
"['c', 0]","['b', 101]","['m', 278]","['o', 566]","['k', 624]","['c', 803]"
"['d', 0]","['v', 103]","['e', 154]","['t', 509]","['x', 534]","['d', 707]"
"['a', 0]","['v', 25]","['e', 63]","['t', 596]","['y', 656]","['r', 678]"
"['l', 0]","['v', 55]","['i', 170]","['q', 295]","['j', 711]","['d', 978]"
"['a', 0]","['b', 85]","['m', 635]","['q', 703]","['k', 793]","['g', 1046]"
"['a', 0]","['v', 85]","['m', 425]","['o', 1022]","['k', 1088]","['c', 1619]"
"['d', 0]","['v', 109]","['f', 244]","['q', 415]","['x', 516]","['r', 666]"
"['d', 0]","['v', 150]","['h', 591]","['t', 967]","['j', 1020]","['g', 1078]"
"['l', 0]","['b', 497]","['m', 560]","['s', 700]","['j', 853]","['r', 1080]"
"['l', 0]","['w', 21]","['m', 92]","['t', 149]","['n', 225]","['d', 402]"
"['d', 0]","['w', 79]","['f', 200]","['s', 289]","['j', 401]","['l', 527]"
"['d', 0]","['w', 69]","['e', 200]","['s', 331]","['n', 353]","['c', 734]"
"['g', 0]","['u', 28]","['i', 217]","['s', 277]","['k', 367]","['a', 476]"
"['r', 0]","['w', 485]","['i', 910]","['s', 1157]","['k', 1281]","['d', 1754]"
"['r', 0]","['w', 44]","['e', 108]","['t', 313]","['k', 361]","['l', 775]"
"['a', 0]","['v', 269]","['f', 595]","['p', 761]","['z', 932]","['c', 976]"
"['a', 0]","['w', 95]","['e', 161]","['s', 304]","['j', 465]","['c', 968]"
"['l', 0]","['u', 138]","['h', 467]","['t', 574]","['z', 608]","['g', 972]"
"['l', 0]","['u', 407]","['e', 514]","['o', 688]","['j', 827]","['r', 916]"
"['l', 0]","['u', 172]","['f', 267]","['s', 310]","['y', 427]","['g', 747]"
"['g', 0]","['b', 114]","['m', 147]","['p', 585]","['x', 706]","['a', 752]"
"['l', 0]","['v', 306]","['m', 406]","['t', 541]","['j', 618]","['r', 643]"
"['l', 0]","['w', 127]","['f', 515]","['s', 680]","['y', 840]","['g', 868]"
"['r', 0]","['v', 87]","['f', 193]","['o', 315]","['n', 495]","['c', 659]"
"['r', 0]","['u', 159]","['m', 659]","['p', 789]","['j', 845]","['c', 934]"
"['a', 0]","['w', 461]","['f', 718]","['p', 790]","['n', 928]","['c', 1101]"
"['g', 0]","['u', 145]","['f', 271]","['q', 320]","['k', 340]","['l', 509]"
"['d', 0]","['w', 98]","['f', 293]","['p', 424]","['z', 526]","['g', 550]"
"['a', 0]","['w', 403]","['f', 961]","['o', 1139]","['y', 1630]","['g', 1686]"
"['g', 0]","['u', 20]","['e', 185]","['t', 268]","['k', 446]","['g', 591]"
"['r', 0]","['b', 179]","['m', 352]","['q', 492]","['n', 620]","['r', 684]"
"['r', 0]","['b', 326]","['h', 346]","['o', 483]","['n', 888]","['l', 1018]"
"['g', 0]","['u', 126]","['e', 260]","['q', 410]","['x', 534]","['g', 557]"
"['d', 0]","['u', 34]","['h', 137]","['q', 478]","['k', 539]","['r', 661]"
"['g', 0]","['b', 46]","['f', 149]","['q', 224]","['x', 341]","['a', 661]"
"['a', 0]","['w', 238]","['m', 338]","['p', 490]","['z', 695]","['a', 847]"
"['g', 0]","['v', 106]","['e', 143]","['s', 323]","['z', 375]","['d', 946]"
"['l', 0]","['b', 157]","['i', 219]","['s', 279]","['n', 690]","['r', 859]"
"['g', 0]","['w', 104]","['m', 223]","['s', 248]","['x', 345]","['c', 434]"
"['c', 0]","['v', 88]","['f', 156]","['q', 234]","['j', 517]","['g', 683]"
"['l', 0]","['v', 352]","['e', 491]","['o', 620]","['y', 783]","['g', 843]"
"['c', 0]","['v', 138]","['f', 202]","['s', 286]","['y', 354]","['l', 436]"
"['l', 0]","['u', 139]","['h', 496]","['q', 639]","['n', 767]","['l', 890]"
"['l', 0]","['b', 164]","['m', 234]","['o', 317]","['y', 405]","['g', 447]"
"['l', 0]","['w', 249]","['i', 320]","['s', 417]","['n', 536]","['c', 1123]"
"['l', 0]","['u', 40]","['m', 76]","['o', 241]","['j', 339]","['d', 448]"
"['l', 0]","['w', 155]","['m', 262]","['q', 403]","['y', 499]","['r', 629]"
"['d', 0]","['u', 94]","['e', 259]","['p', 354]","['j', 561]","['g', 728]"
"['l', 0]","['b', 147]","['h', 253]","['t', 598]","['x', 817]","['l', 979]"
"['a', 0]","['v', 58]","['i', 176]","['o', 260]","['y', 369]","['a', 403]"
"['a', 0]","['v', 151]","['i', 219]","['q', 315]","['j', 337]","['r', 490]"
"['l', 0]","['w', 229]","['h', 306]","['p', 524]","['y', 615]","['c', 754]"
"['a', 0]","['b', 506]","['m', 617]","['s', 687]","['x', 781]","['g', 840]"
"['a', 0]","['b', 87]","['f', 132]","['o', 274]","['y', 402]","['d', 580]"
"['l', 0]","['w', 56]","['e', 448]","['o', 548]","['y', 628]","['l', 1033]"
"['c', 0]","['u', 166]","['i', 250]","['p', 471]","['k', 500]","['a', 531]"
"['l', 0]","['b', 108]","['i', 175]","['p', 226]","['z', 482]","['l', 609]"
"['c', 0]","['b', 62]","['h', 171]","['p', 394]","['z', 417]","['c', 528]"
"['d', 0]","['w', 75]","['i', 248]","['p', 700]","['x', 851]","['r', 1007]"
"['c', 0]","['b', 147]","['e', 250]","['p', 281]","['z', 335]","['l', 380]"
"['l', 0]","['v', 141]","['i', 189]","['t', 408]","['n', 497]","['d', 528]"
"['a', 0]","['w', 170]","['h', 485]","['p', 655]","['k', 722]","['g', 866]"
"['r', 0]","['v', 442]","['m', 601]","['o', 778]","['j', 1056]","['r', 1103]"
"['l', 0]","['b', 584]","['e', 759]","['t', 931]","['k', 1105]","['d', 1136]"
"['l', 0]","['b', 45]","['h', 342]","['s', 856]","['k', 1091]","['g', 1153]"
"['g', 0]","['u', 109]","['e', 167]","['s', 263]","['y', 288]","['c', 414]"
"['l', 0]","['b', 114]","['f', 152]","['o', 327]","['x', 394]","['a', 498]"
"['c', 0]","['v', 65]","['h', 171]","['p', 266]","['z', 288]","['c', 392]"
"['l', 0]","['v', 444]","['e', 876]","['o', 916]","['z', 1089]","['l', 1137]"
"['c', 0]","['w', 55]","['h', 242]","['o', 410]","['j', 915]","['r', 1292]"
"['g', 0]","['v', 106]","['f', 229]","['s', 388]","['n', 410]","['l', 532]"
"['c', 0]","['b', 176]","['h', 257]","['p', 343]","['j', 526]","['g', 613]"
"['d', 0]","['b', 63]","['e', 217]","['t', 367]","['y', 468]","['d', 1064]"
"['r', 0]","['u', 128]","['h', 239]","['q', 343]","['y', 480]","['l', 638]"
"['r', 0]","['u', 142]","['m', 166]","['q', 270]","['n', 345]","['g', 387]"
"['a', 0]","['b', 70]","['m', 144]","['s', 178]","['k', 339]","['l', 484]"
"['r', 0]","['u', 150]","['m', 374]","['s', 422]","['j', 566]","['l', 1135]"
"['c', 0]","['w', 309]","['f', 584]","['p', 734]","['j', 1091]","['c', 1523]"
"['c', 0]","['w', 71]","['h', 95]","['s', 115]","['k', 154]","['d', 220]"
"['c', 0]","['b', 66]","['e', 218]","['p', 395]","['x', 525]","['g', 792]"
"['d', 0]","['u', 121]","['i', 284]","['o', 398]","['z', 444]","['g', 497]"
"['c', 0]","['v', 94]","['e', 179]","['p', 744]","['x', 907]","['g', 1052]"
"['c', 0]","['u', 89]","['f', 268]","['p', 365]","['y', 504]","['a', 681]"
"['l', 0]","['u', 93]","['i', 270]","['t', 299]","['j', 760]","['r', 806]"
"['g', 0]","['v', 58]","['f', 641]","['s', 768]","['x', 829]","['l', 1394]"
"['a', 0]","['v', 58]","['e', 95]","['q', 302]","['y', 377]","['d', 492]"
"['r', 0]","['v', 130]","['e', 177]","['t', 291]","['n', 471]","['d', 1052]"
"['l', 0]","['b', 30]","['e', 130]","['o', 292]","['x', 372]","['g', 392]"
"['c', 0]","['b', 516]","['m', 739]","['s', 894]","['k', 920]","['a', 990]"
"['d', 0]","['u', 136]","['m', 269]","['t', 422]","['z', 515]","['c', 538]"
"['c', 0]","['u', 114]","['i', 174]","['o', 233]","['n', 260]","['d', 300]"
"['l', 0]","['w', 463]","['e', 575]","['s', 702]","['n', 831]","['g', 1006]"
"['a', 0]","['b', 376]","['m', 423]","['p', 474]","['n', 561]","['g', 692]"
"['l', 0]","['b', 174]","['m', 315]","['s', 665]","['k', 735]","['g', 1221]"
"['c', 0]","['w', 88]","['i', 183]","['t', 314]","['k', 749]","['d', 788]"
"['r', 0]","['w', 124]","['e', 467]","['s', 516]","['z', 587]","['g', 633]"
"['r', 0]","['w', 52]","['e', 213]","['s', 237]","['x', 444]","['r', 569]"
"['g', 0]","['w', 23]","['m', 501]","['s', 551]","['j', 725]","['d', 824]"
"['a', 0]","['u', 97]","['m', 129]","['s', 494]","['k', 568]","['a', 594]"
"['g', 0]","['w', 146]","['i', 286]","['o', 797]","['k', 1039]","['a', 1324]"
"['a', 0]","['u', 133]","['h', 159]","['s', 194]","['j', 370]","['d', 812]"
"['l', 0]","['u', 369]","['h', 455]","['o', 477]","['z', 570]","['c', 677]"
"['a', 0]","['w', 98]","['h', 577]","['t', 774]","['x', 1003]","['g', 1565]"
"['d', 0]","['u', 64]","['e', 183]","['o', 330]","['x', 467]","['l', 502]"
"['r', 0]","['w', 72]","['h', 132]","['t', 175]","['z', 288]","['d', 393]"
"['r', 0]","['u', 101]","['m', 141]","['o', 247]","['n', 387]","['r', 756]"
"['l', 0]","['b', 146]","['m', 177]","['q', 332]","['x', 428]","['a', 596]"
"['g', 0]","['u', 82]","['m', 142]","['s', 194]","['x', 340]","['g', 441]"
"['g', 0]","['v', 124]","['h', 167]","['t', 333]","['x', 469]","['r', 709]"
"['g', 0]","['b', 83]","['f', 446]","['o', 537]","['x', 610]","['d', 699]"
"['a', 0]","['v', 55]","['f', 95]","['o', 124]","['n', 213]","['g', 355]"
"['g', 0]","['u', 89]","['h', 226]","['s', 380]","['y', 440]","['a', 548]"
"['l', 0]","['u', 77]","['m', 107]","['o', 169]","['x', 192]","['c', 266]"
"['a', 0]","['u', 45]","['e', 104]","['p', 128]","['x', 201]","['l', 348]"
"['r', 0]","['u', 114]","['i', 551]","['q', 688]","['y', 819]","['l', 1368]"
"['r', 0]","['v', 117]","['e', 218]","['p', 269]","['n', 411]","['l', 646]"
"['c', 0]","['b', 40]","['h', 197]","['q', 606]","['j', 759]","['l', 868]"
"['c', 0]","['w', 508]","['f', 674]","['o', 758]","['y', 852]","['c', 942]"
"['a', 0]","['v', 50]","['m', 474]","['t', 742]","['x', 828]","['r', 1005]"
"['g', 0]","['b', 68]","['m', 96]","['p', 160]","['z', 310]","['a', 561]"
"['r', 0]","['b', 170]","['i', 191]","['p', 238]","['j', 341]","['d', 616]"
"['l', 0]","['v', 136]","['f', 602]","['o', 640]","['n', 778]","['c', 868]"
"['c', 0]","['u', 297]","['e', 616]","['s', 760]","['y', 880]","['r', 1277]"
"['l', 0]","['v', 404]","['m', 552]","['q', 1103]","['y', 1573]","['d', 1685]"
"['r', 0]","['w', 125]","['m', 719]","['o', 802]","['k', 965]","['r', 1070]"
"['l', 0]","['w', 156]","['e', 270]","['o', 494]","['y', 614]","['c', 1084]"
"['d', 0]","['w', 62]","['f', 207]","['p', 717]","['k', 1093]","['a', 1472]"
"['c', 0]","['w', 86]","['e', 205]","['p', 269]","['k', 334]","['l', 414]"
"['d', 0]","['v', 29]","['e', 166]","['p', 764]","['x', 791]","['r', 1097]"
"['d', 0]","['v', 52]","['m', 85]","['p', 237]","['j', 306]","['l', 405]"
"['g', 0]","['w', 61]","['m', 167]","['t', 403]","['k', 423]","['g', 450]"
"['l', 0]","['u', 119]","['h', 140]","['t', 275]","['y', 401]","['l', 959]"
"['l', 0]","['v', 72]","['e', 246]","['q', 288]","['j', 352]","['c', 487]"
"['r', 0]","['w', 107]","['m', 517]","['o', 641]","['y', 662]","['g', 750]"
"['a', 0]","['b', 224]","['f', 594]","['p', 737]","['z', 782]","['g', 928]"
"['g', 0]","['u', 72]","['m', 222]","['t', 339]","['z', 404]","['g', 514]"
"['d', 0]","['b', 41]","['i', 100]","['t', 255]","['z', 709]","['d', 758]"
"['g', 0]","['b', 152]","['i', 307]","['t', 377]","['k', 521]","['r', 671]"
"['g', 0]","['v', 153]","['f', 221]","['o', 528]","['x', 599]","['c', 668]"
"['c', 0]","['u', 67]","['f', 121]","['o', 153]","['n', 231]","['g', 606]"
"['a', 0]","['b', 40]","['m', 153]","['s', 329]","['x', 417]","['l', 561]"
"['a', 0]","['v', 483]","['h', 565]","['p', 734]","['n', 835]","['d', 970]"
"['g', 0]","['w', 63]","['h', 87]","['q', 119]","['y', 148]","['a', 549]"
"['a', 0]","['w', 147]","['f', 344]","['p', 395]","['x', 721]","['c', 775]"
"['r', 0]","['b', 121]","['h', 264]","['s', 404]","['z', 434]","['c', 462]"
"['l', 0]","['v', 49]","['h', 146]","['o', 237]","['j', 719]","['a', 821]"
"['r', 0]","['v', 66]","['i', 127]","['t', 247]","['j', 825]","['g', 1291]"
"['r', 0]","['w', 90]","['f', 531]","['o', 581]","['n', 639]","['r', 738]"
"['l', 0]","['u', 358]","['e', 506]","['p', 587]","['j', 760]","['r', 821]"
"['a', 0]","['w', 106]","['f', 253]","['t', 341]","['x', 485]","['r', 626]"
"['d', 0]","['w', 129]","['i', 161]","['q', 214]","['x', 390]","['l', 411]"
"['a', 0]","['u', 25]","['i', 494]","['s', 612]","['k', 984]","['r', 1235]"
"['d', 0]","['v', 371]","['e', 536]","['p', 1065]","['k', 1638]","['c', 1765]"
"['r', 0]","['w', 304]","['e', 482]","['s', 658]","['y', 806]","['a', 925]"
"['d', 0]","['b', 111]","['e', 255]","['p', 423]","['y', 483]","['d', 865]"
"['c', 0]","['b', 90]","['m', 166]","['q', 334]","['x', 474]","['l', 581]"
"['a', 0]","['u', 137]","['i', 164]","['t', 247]","['j', 304]","['l', 475]"
"['g', 0]","['u', 64]","['f', 231]","['p', 688]","['y', 788]","['a', 881]"
"['d', 0]","['w', 406]","['m', 567]","['t', 679]","['j', 710]","['d', 1220]"
"['g', 0]","['b', 80]","['i', 260]","['t', 362]","['n', 422]","['c', 450]"
"['g', 0]","['v', 96]","['f', 185]","['o', 305]","['n', 374]","['c', 533]"
"['d', 0]","['u', 124]","['m', 271]","['p', 538]","['x', 793]","['c', 903]"
"['l', 0]","['u', 90]","['i', 212]","['q', 629]","['z', 808]","['d', 906]"
"['a', 0]","['v', 353]","['m', 404]","['s', 491]","['x', 636]","['l', 657]"
"['g', 0]","['u', 115]","['i', 154]","['t', 279]","['k', 429]","['g', 584]"
"['r', 0]","['b', 146]","['m', 227]","['t', 449]","['y', 485]","['g', 735]"
"['d', 0]","['v', 40]","['e', 207]","['q', 326]","['n', 450]","['c', 611]"
"['d', 0]","['w', 20]","['m', 173]","['t', 269]","['z', 372]","['g', 400]"
"['l', 0]","['v', 131]","['i', 276]","['q', 480]","['z', 554]","['r', 745]"
"['l', 0]","['b', 55]","['i', 611]","['t', 655]","['y', 812]","['g', 854]"
"['l', 0]","['w', 557]","['i', 915]","['p', 1015]","['k', 1127]","['d', 1167]"
"['l', 0]","['u', 494]","['m', 534]","['p', 738]","['x', 893]","['g', 958]"
"['r', 0]","['v', 164]","['e', 221]","['o', 311]","['k', 353]","['a', 379]"
"['r', 0]","['v', 41]","['h', 109]","['s', 367]","['y', 737]","['g', 840]"
"['c', 0]","['w', 89]","['i', 247]","['t', 598]","['y', 679]","['g', 769]"
"['r', 0]","['v', 21]","['f', 132]","['s', 288]","['x', 450]","['r', 624]"
"['l', 0]","['w', 75]","['e', 105]","['t', 575]","['y', 610]","['l', 727]"
"['g', 0]","['b', 61]","['e', 216]","['p', 281]","['x', 386]","['l', 658]"
"['a', 0]","['w', 41]","['h', 67]","['q', 88]","['z', 153]","['d', 328]"
"['r', 0]","['b', 48]","['f', 219]","['q', 684]","['x', 710]","['c', 886]"
"['d', 0]","['w', 93]","['f', 182]","['q', 336]","['j', 428]","['r', 555]"
"['g', 0]","['u', 163]","['i', 260]","['q', 290]","['k', 463]","['d', 799]"
"['g', 0]","['v', 108]","['f', 198]","['q', 337]","['j', 396]","['a', 442]"
"['d', 0]","['b', 85]","['i', 571]","['p', 734]","['j', 772]","['d', 1030]"
"['l', 0]","['v', 108]","['f', 172]","['q', 322]","['y', 468]","['c', 499]"
"['a', 0]","['v', 74]","['m', 96]","['p', 265]","['x', 339]","['c', 504]"
"['r', 0]","['w', 29]","['e', 243]","['t', 343]","['n', 428]","['g', 480]"
"['a', 0]","['w', 63]","['i', 196]","['s', 314]","['k', 850]","['a', 1009]"
"['a', 0]","['u', 88]","['f', 202]","['t', 321]","['j', 366]","['g', 395]"
"['g', 0]","['w', 77]","['f', 642]","['t', 771]","['k', 886]","['d', 1007]"
"['l', 0]","['v', 145]","['m', 190]","['q', 472]","['z', 689]","['a', 774]"
"['d', 0]","['u', 118]","['f', 215]","['t', 516]","['k', 536]","['d', 626]"
"['d', 0]","['u', 50]","['m', 175]","['o', 214]","['z', 424]","['a', 649]"
"['l', 0]","['w', 62]","['i', 170]","['q', 204]","['j', 248]","['c', 634]"
"['c', 0]","['w', 68]","['m', 120]","['s', 527]","['j', 623]","['r', 784]"
"['l', 0]","['v', 251]","['i', 411]","['q', 568]","['z', 707]","['r', 751]"
"['c', 0]","['b', 162]","['f', 294]","['t', 393]","['z', 505]","['l', 632]"
"['g', 0]","['b', 172]","['h', 330]","['p', 462]","['x', 760]","['d', 875]"
"['r', 0]","['v', 521]","['h', 600]","['o', 1021]","['j', 1067]","['c', 1206]"
"['l', 0]","['v', 137]","['h', 170]","['o', 467]","['z', 1058]","['r', 1169]"
"['d', 0]","['b', 191]","['i', 305]","['p', 437]","['x', 519]","['r', 1082]"
