"['c', 0]","['w', 100]","['f', 270]","['q', 569]","['k', 697]","['d', 772]"
"['l', 0]","['u', 149]","['h', 314]","['q', 483]","['z', 616]","['d', 656]"
"['r', 0]","['u', 167]","['i', 257]","['p', 397]","['k', 474]","['l', 623]"
"['d', 0]","['v', 148]","['i', 260]","['p', 419]","['k', 634]","['d', 807]"
"['a', 0]","['w', 64]","['m', 169]","['q', 242]","['j', 409]","['d', 528]"
"['l', 0]","['u', 473]","['e', 1035]","['o', 1244]","['y', 1391]","['c', 1462]"
"['c', 0]","['u', 107]","['e', 139]","['s', 388]","['j', 416]","['l', 564]"
"['d', 0]","['u', 86]","['e', 229]","['t', 311]","['j', 468]","['d', 638]"
"['c', 0]","['v', 77]","['f', 220]","['q', 252]","['k', 289]","['d', 580]"
"['g', 0]","['w', 67]","['h', 96]","['p', 213]","['j', 334]","['c', 362]"
"['c', 0]","['u', 420]","['e', 580]","['p', 618]","['y', 663]","['a', 687]"
"['r', 0]","['v', 104]","['e', 258]","['o', 388]","['x', 978]","['r', 1142]"
"['c', 0]","['b', 67]","['i', 173]","['q', 524]","['k', 578]","['l', 719]"
"['a', 0]","['w', 560]","['i', 637]","['s', 1078]","['j', 1187]","['c', 1241]"
"['c', 0]","['b', 214]","['f', 259]","['q', 548]","['k', 655]","['g', 918]"
"['r', 0]","['b', 57]","['m', 108]","['s', 151]","['x', 712]","['d', 855]"
"['d', 0]","['w', 148]","['i', 253]","['p', 317]","['z', 445]","['d', 541]"
"['g', 0]","['w', 293]","['e', 395]","['o', 502]","['j', 625]","['c', 655]"
"['a', 0]","['v', 161]","['h', 308]","['s', 382]","['y', 465]","['c', 593]"
"['c', 0]","['u', 462]","['e', 621]","['t', 703]","['n', 756]","['d', 923]"
"['g', 0]","['v', 151]","['e', 247]","['s', 359]","['y', 527]","['l', 559]"
"['c', 0]","['v', 156]","['f', 279]","['o', 316]","['y', 448]","['c', 524]"
"['a', 0]","['u', 30]","['e', 229]","['q', 654]","['z', 738]","['l', 794]"
"['d', 0]","['w', 59]","['h', 117]","['o', 168]","['x', 268]","['a', 419]"
"['d', 0]","['u', 143]","['m', 224]","['p', 272]","['k', 424]","['d', 515]"
"['l', 0]","['w', 77]","['f', 122]","['t', 183]","['k', 208]","['l', 495]"
"['c', 0]","['w', 114]","['h', 202]","['o', 335]","['k', 408]","['r', 463]"
"['r', 0]","['v', 450]","['h', 933]","['p', 987]","['x', 1113]","['c', 1160]"
"['l', 0]","['u', 70]","['h', 373]","['s', 489]","['k', 594]","['c', 776]"
"['l', 0]","['v', 155]","['e', 237]","['t', 277]","['k', 357]","['l', 400]"
"['l', 0]","['b', 563]","['e', 603]","['t', 1181]","['y', 1307]","['r', 1412]"
"['g', 0]","['v', 131]","['h', 297]","['t', 823]","['x', 963]","['c', 1105]"
"['r', 0]","['b', 59]","['m', 217]","['p', 256]","['n', 294]","['l', 374]"
"['l', 0]","['b', 165]","['h', 504]","['t', 656]","['y', 733]","['c', 1328]"
"['g', 0]","['u', 128]","['h', 288]","['o', 321]","['x', 410]","['a', 476]"
"['g', 0]","['v', 118]","['i', 154]","['p', 299]","['x', 446]","['a', 585]"
"['d', 0]","['b', 208]","['i', 315]","['p', 696]","['n', 855]","['r', 1423]"
"['r', 0]","['u', 143]","['e', 224]","['s', 442]","['n', 479]","['c', 621]"
"['g', 0]","['v', 164]","['f', 268]","['o', 746]","['z', 850]","['d', 913]"
"['a', 0]","['b', 97]","['h', 624]","['q', 1175]","['z', 1333]","['a', 1369]"
"['r', 0]","['u', 547]","['e', 607]","['q', 782]","['n', 885]","['l', 1023]"
"['g', 0]","['u', 166]","['h', 338]","['q', 423]","['k', 1020]","['a', 1210]"
"['r', 0]","['w', 78]","['m', 176]","['o', 344]","['j', 489]","['d', 692]"
"['r', 0]","['b', 118]","['e', 353]","['t', 844]","['n', 1109]","['c', 1244]"
"['g', 0]","['b', 20]","['f', 482]","['p', 1059]","['z', 1127]","['r', 1431]"
"['d', 0]","['b', 53]","['h', 154]","['p', 271]","['n', 348]","['r', 461]"
"['c', 0]","['u', 36]","['h', 90]","['o', 253]","['x', 361]","['d', 447]"
"['g', 0]","['b', 128]","['i', 178]","['p', 251]","['z', 380]","['a', 451]"
"['a', 0]","['w', 37]","['i', 171]","['q', 253]","['z', 315]","['c', 433]"
"['l', 0]","['b', 98]","['i', 653]","['o', 1100]","['j', 1225]","['a', 1261]"
"['d', 0]","['v', 315]","['e', 695]","['t', 886]","['j', 1012]","['g', 1098]"
"['a', 0]","['w', 450]","['i', 540]","['p', 577]","['y', 747]","['g', 842]"
"['c', 0]","['u', 166]","['f', 186]","['o', 222]","['z', 546]","['l', 692]"
"['r', 0]","['u', 133]","['h', 269]","['s', 429]","['z', 602]","['c', 641]"
"['c', 0]","['w', 199]","['h', 273]","['o', 335]","['n', 394]","['l', 561]"
"['r', 0]","['w', 61]","['m', 292]","['s', 328]","['k', 490]","['c', 569]"
"['l', 0]","['u', 134]","['f', 169]","['t', 266]","['x', 380]","['l', 451]"
"['c', 0]","['u', 70]","['e', 620]","['t', 773]","['n', 823]","['g', 1284]"
"['g', 0]","['v', 164]","['e', 277]","['p', 520]","['n', 574]","['r', 709]"
"['a', 0]","['u', 73]","['f', 188]","['o', 340]","['x', 360]","['r', 476]"
"['l', 0]","['b', 105]","['h', 206]","['q', 235]","['z', 415]","['r', 578]"
"['d', 0]","['w', 84]","['m', 184]","['o', 244]","['j', 361]","['g', 391]"
"['g', 0]","['u', 532]","['e', 615]","['p', 804]","['k', 867]","['r', 956]"
"['d', 0]","['w', 105]","['i', 137]","['q', 291]","['n', 345]","['d', 480]"
"['c', 0]","['w', 22]","['e', 258]","['o', 383]","['n', 521]","['a', 579]"
"['l', 0]","['w', 75]","['m', 168]","['p', 272]","['n', 358]","['c', 387]"
"['c', 0]","['v', 55]","['i', 234]","['q', 386]","['y', 518]","['g', 653]"
"['c', 0]","['v', 99]","['e', 269]","['s', 315]","['x', 358]","['c', 436]"
"['r', 0]","['b', 44]","['f', 151]","['o', 235]","['j', 412]","['c', 517]"
"['a', 0]","['w', 158]","['h', 332]","['p', 459]","['z', 602]","['g', 656]"
"['d', 0]","['u', 568]","['f', 720]","['t', 828]","['n', 855]","['c', 917]"
"['c', 0]","['u', 169]","['f', 206]","['q', 258]","['n', 311]","['c', 379]"
"['l', 0]","['v', 154]","['i', 733]","['s', 874]","['y', 953]","['g', 1303]"
"['c', 0]","['u', 95]","['i', 266]","['s', 377]","['x', 523]","['d', 1008]"
"['r', 0]","['u', 133]","['f', 267]","['q', 675]","['z', 804]","['d', 827]"
"['l', 0]","['b', 53]","['m', 569]","['q', 636]","['k', 746]","['a', 839]"
"['g', 0]","['u', 227]","['m', 369]","['q', 542]","['k', 974]","['l', 1129]"
"['c', 0]","['v', 102]","['f', 258]","['p', 327]","['x', 425]","['a', 558]"
"['g', 0]","['b', 265]","['f', 597]","['t', 628]","['x', 663]","['l', 725]"
"['g', 0]","['b', 171]","['m', 333]","['p', 456]","['y', 595]","['r', 782]"
"['d', 0]","['b', 82]","['f', 480]","['o', 516]","['y', 683]","['r', 789]"
"['c', 0]","['w', 70]","['f', 136]","['q', 403]","['z', 784]","['r', 1089]"
"['d', 0]","['b', 137]","['f', 163]","['o', 229]","['y', 296]","['a', 375]"
"['c', 0]","['b', 60]","['h', 105]","['q', 282]","['y', 383]","['g', 557]"
"['c', 0]","['b', 321]","['i', 572]","['p', 1171]","['y', 1269]","['g', 1410]"
"['d', 0]","['w', 485]","['m', 543]","['q', 637]","['z', 766]","['c', 850]"
"['d', 0]","['v', 536]","['e', 636]","['q', 672]","['j', 766]","['g', 945]"
"['c', 0]","['u', 147]","['f', 283]","['p', 431]","['z', 596]","['d', 655]"
"['l', 0]","['w', 176]","['m', 303]","['t', 345]","['z', 553]","['d', 717]"
"['l', 0]","['w', 40]","['m', 452]","['p', 600]","['j', 955]","['r', 1092]"
"['g', 0]","['v', 30]","['m', 97]","['p', 199]","['x', 356]","['a', 593]"
"['c', 0]","['v', 155]","['i', 332]","['t', 405]","['n', 582]","['a', 638]"
"['c', 0]","['u', 169]","['m', 245]","['q', 578]","['z', 742]","['c', 1324]"
"['c', 0]","['w', 102]","['h', 133]","['q', 184]","['x', 359]","['a', 433]"
"['l', 0]","['u', 559]","['i', 592]","['s', 757]","['j', 904]","['r', 1012]"
"['l', 0]","['v', 30]","['i', 604]","['q', 682]","['z', 795]","['r', 1011]"
"['g', 0]","['b', 554]","['f', 672]","['q', 852]","['n', 942]","['a', 986]"
"['g', 0]","['v', 39]","['e', 125]","['t', 207]","['k', 321]","['g', 469]"
"['d', 0]","['v', 159]","['e', 557]","['o', 609]","['z', 1130]","['c', 1215]"
"['d', 0]","['b', 313]","['f', 390]","['p', 519]","['n', 555]","['a', 1077]"
"['a', 0]","['w', 90]","['f', 241]","['o', 363]","['j', 472]","['g', 586]"
"['l', 0]","['u', 118]","['e', 172]","['o', 324]","['x', 357]","['g', 807]"
"['g', 0]","['w', 29]","['i', 134]","['s', 417]","['y', 468]","['l', 636]"
"['d', 0]","['b', 40]","['e', 70]","['s', 186]","['k', 361]","['a', 490]"
"['l', 0]","['w', 91]","['e', 144]","['s', 164]","['x', 491]","['g', 835]"
"['l', 0]","['b', 138]","['f', 258]","['t', 361]","['y', 516]","['r', 959]"
"['g', 0]","['u', 121]","['i', 162]","['s', 291]","['n', 577]","['a', 711]"
"['g', 0]","['u', 118]","['i', 280]","['p', 454]","['j', 588]","['r', 644]"
"['l', 0]","['w', 41]","['h', 66]","['p', 158]","['k', 275]","['r', 324]"
"['a', 0]","['v', 497]","['h', 531]","['q', 677]","['y', 816]","['a', 878]"
"['r', 0]","['b', 84]","['h', 228]","['p', 322]","['n', 562]","['d', 730]"
"['l', 0]","['b', 467]","['e', 549]","['t', 625]","['n', 713]","['d', 784]"
"['g', 0]","['w', 162]","['m', 230]","['p', 402]","['n', 533]","['r', 697]"
"['r', 0]","['v', 96]","['i', 272]","['o', 445]","['j', 582]","['r', 752]"
"['a', 0]","['v', 155]","['i', 305]","['s', 558]","['y', 737]","['l', 909]"
"['l', 0]","['v', 119]","['i', 180]","['t', 294]","['z', 881]","['l', 1033]"
"['l', 0]","['w', 465]","['i', 601]","['t', 698]","['j', 857]","['r', 991]"
"['c', 0]","['w', 144]","['i', 171]","['p', 517]","['j', 539]","['l', 608]"
"['r', 0]","['v', 170]","['i', 347]","['s', 441]","['z', 520]","['l', 685]"
"['a', 0]","['v', 97]","['h', 137]","['s', 172]","['n', 310]","['c', 395]"
"['d', 0]","['b', 111]","['e', 196]","['t', 296]","['x', 732]","['l', 805]"
"['g', 0]","['v', 111]","['m', 243]","['s', 823]","['y', 1127]","['l', 1269]"
"['d', 0]","['b', 94]","['i', 450]","['t', 802]","['z', 906]","['c', 986]"
"['r', 0]","['b', 151]","['i', 252]","['s', 406]","['n', 877]","['g', 923]"
"['a', 0]","['w', 78]","['e', 201]","['p', 380]","['k', 413]","['c', 448]"
"['d', 0]","['b', 98]","['m', 205]","['p', 277]","['x', 328]","['c', 559]"
"['l', 0]","['w', 49]","['i', 224]","['p', 246]","['k', 372]","['r', 478]"
"['d', 0]","['b', 79]","['m', 227]","['p', 391]","['z', 427]","['g', 791]"
"['c', 0]","['u', 101]","['f', 273]","['s', 380]","['y', 472]","['a', 565]"
"['l', 0]","['u', 49]","['m', 150]","['o', 320]","['j', 401]","['l', 507]"
"['a', 0]","['b', 65]","['i', 346]","['t', 375]","['k', 507]","['c', 627]"
"['a', 0]","['w', 90]","['f', 266]","['s', 310]","['j', 440]","['l', 474]"
"['a', 0]","['v', 66]","['f', 173]","['o', 230]","['z', 294]","['c', 405]"
"['r', 0]","['b', 178]","['h', 271]","['o', 378]","['x', 454]","['c', 633]"
"['l', 0]","['v', 57]","['i', 174]","['p', 225]","['j', 333]","['r', 667]"
"['c', 0]","['u', 77]","['m', 455]","['p', 495]","['k', 947]","['d', 1352]"
"['a', 0]","['b', 29]","['m', 130]","['o', 242]","['n', 314]","['g', 612]"
"['l', 0]","['w', 555]","['h', 728]","['q', 760]","['y', 805]","['g', 862]"
"['c', 0]","['v', 156]","['h', 247]","['p', 393]","['y', 426]","['c', 515]"
"['r', 0]","['v', 50]","['i', 218]","['s', 284]","['j', 433]","['c', 553]"
"['a', 0]","['b', 54]","['i', 154]","['o', 217]","['z', 243]","['c', 384]"
"['r', 0]","['w', 27]","['m', 119]","['q', 216]","['n', 316]","['g', 402]"
"['d', 0]","['v', 147]","['m', 209]","['t', 273]","['x', 356]","['d', 379]"
"['a', 0]","['w', 265]","['f', 434]","['p', 486]","['z', 568]","['a', 762]"
"['g', 0]","['w', 78]","['m', 271]","['p', 757]","['y', 829]","['a', 856]"
"['l', 0]","['u', 28]","['m', 399]","['q', 536]","['y', 556]","['g', 770]"
"['g', 0]","['u', 36]","['i', 124]","['t', 279]","['n', 345]","['g', 449]"
"['r', 0]","['v', 398]","['e', 560]","['q', 656]","['j', 759]","['l', 811]"
"['d', 0]","['u', 120]","['e', 196]","['q', 342]","['k', 405]","['d', 488]"
"['r', 0]","['v', 87]","['e', 490]","['p', 882]","['n', 920]","['d', 1098]"
"['r', 0]","['v', 109]","['e', 204]","['t', 328]","['z', 349]","['l', 413]"
"['c', 0]","['w', 115]","['m', 189]","['t', 631]","['n', 713]","['l', 925]"
"['a', 0]","['b', 73]","['h', 145]","['s', 471]","['j', 542]","['a', 806]"
"['a', 0]","['b', 133]","['h', 291]","['p', 356]","['y', 497]","['g', 673]"
"['r', 0]","['b', 106]","['m', 169]","['s', 302]","['j', 410]","['g', 914]"
"['d', 0]","['b', 22]","['i', 191]","['t', 554]","['n', 703]","['r', 1176]"
"['d', 0]","['b', 160]","['f', 337]","['o', 426]","['k', 706]","['r', 801]"
"['d', 0]","['b', 462]","['e', 516]","['o', 566]","['x', 746]","['g', 917]"
"['d', 0]","['w', 20]","['h', 40]","['s', 67]","['k', 124]","['d', 244]"
"['d', 0]","['w', 33]","['h', 201]","['t', 299]","['j', 454]","['l', 558]"
"['c', 0]","['b', 42]","['h', 220]","['q', 370]","['x', 500]","['a', 680]"
"['a', 0]","['w', 36]","['h', 150]","['o', 182]","['k', 269]","['g', 294]"
"['a', 0]","['u', 95]","['f', 170]","['s', 307]","['j', 327]","['c', 359]"
"['d', 0]","['v', 160]","['i', 238]","['o', 298]","['y', 388]","['l', 408]"
"['c', 0]","['b', 39]","['h', 167]","['t', 284]","['k', 313]","['l', 779]"
"['a', 0]","['w', 28]","['f', 104]","['t', 241]","['z', 660]","['l', 757]"
"['a', 0]","['b', 163]","['e', 292]","['s', 397]","['z', 887]","['c', 984]"
"['g', 0]","['v', 46]","['m', 146]","['p', 227]","['k', 381]","['l', 516]"
"['l', 0]","['v', 61]","['e', 118]","['t', 428]","['n', 583]","['g', 615]"
"['c', 0]","['u', 78]","['i', 141]","['t', 275]","['z', 420]","['r', 540]"
"['l', 0]","['b', 89]","['f', 668]","['q', 726]","['x', 875]","['a', 977]"
"['a', 0]","['b', 56]","['f', 136]","['o', 174]","['y', 237]","['a', 382]"
"['c', 0]","['v', 102]","['h', 212]","['t', 389]","['z', 537]","['d', 633]"
"['l', 0]","['b', 121]","['f', 202]","['q', 231]","['y', 358]","['a', 445]"
"['r', 0]","['u', 139]","['m', 629]","['t', 760]","['z', 893]","['a', 916]"
"['a', 0]","['v', 456]","['i', 878]","['t', 1072]","['x', 1221]","['a', 1383]"
"['l', 0]","['u', 122]","['f', 307]","['p', 394]","['n', 567]","['a', 651]"
"['g', 0]","['v', 145]","['f', 628]","['q', 1158]","['k', 1206]","['c', 1358]"
"['l', 0]","['w', 71]","['i', 246]","['t', 294]","['z', 428]","['d', 476]"
"['l', 0]","['v', 102]","['f', 212]","['p', 344]","['j', 377]","['a', 420]"
"['a', 0]","['w', 105]","['h', 130]","['p', 258]","['n', 388]","['r', 489]"
"['d', 0]","['u', 113]","['m', 209]","['q', 296]","['y', 360]","['l', 726]"
"['c', 0]","['u', 141]","['h', 295]","['q', 435]","['j', 461]","['r', 983]"
"['d', 0]","['u', 51]","['m', 216]","['t', 324]","['y', 496]","['l', 610]"
"['l', 0]","['b', 38]","['f', 182]","['p', 203]","['k', 379]","['r', 423]"
"['d', 0]","['w', 165]","['e', 280]","['o', 842]","['j', 966]","['a', 1098]"
"['d', 0]","['w', 167]","['e', 229]","['q', 400]","['k', 487]","['r', 559]"
"['r', 0]","['b', 55]","['h', 100]","['q', 207]","['y', 298]","['d', 319]"
"['r', 0]","['u', 178]","['f', 348]","['t', 649]","['k', 712]","['r', 763]"
"['c', 0]","['w', 179]","['h', 228]","['t', 276]","['x', 327]","['l', 501]"
"['a', 0]","['w', 69]","['f', 286]","['p', 362]","['x', 516]","['r', 614]"
"['c', 0]","['v', 177]","['m', 214]","['t', 308]","['k', 417]","['d', 454]"
"['c', 0]","['w', 119]","['h', 271]","['q', 382]","['z', 466]","['l', 498]"
"['a', 0]","['w', 35]","['i', 86]","['p', 151]","['z', 262]","['g', 405]"
"['g', 0]","['w', 398]","['h', 502]","['t', 625]","['k', 767]","['a', 891]"
"['l', 0]","['w', 80]","['h', 470]","['o', 525]","['x', 702]","['l', 795]"
"['r', 0]","['v', 87]","['i', 254]","['t', 413]","['j', 592]","['g', 722]"
"['r', 0]","['w', 34]","['m', 85]","['o', 451]","['y', 513]","['r', 896]"
"['l', 0]","['b', 407]","['i', 583]","['s', 789]","['x', 932]","['c', 1132]"
"['c', 0]","['u', 127]","['e', 656]","['q', 767]","['x', 1055]","['r', 1359]"
"['d', 0]","['b', 41]","['e', 179]","['s', 359]","['j', 528]","['c', 594]"
"['c', 0]","['b', 87]","['h', 240]","['t', 410]","['x', 540]","['a', 708]"
"['c', 0]","['w', 461]","['i', 536]","['p', 564]","['x', 667]","['c', 706]"
"['a', 0]","['u', 110]","['e', 215]","['o', 263]","['k', 395]","['d', 560]"
"['l', 0]","['w', 403]","['f', 631]","['q', 783]","['n', 954]","['a', 1078]"
"['r', 0]","['b', 147]","['f', 193]","['p', 431]","['n', 532]","['g', 606]"
"['d', 0]","['v', 157]","['m', 715]","['t', 860]","['n', 932]","['g', 1036]"
"['g', 0]","['v', 172]","['e', 243]","['o', 264]","['x', 326]","['d', 380]"
"['a', 0]","['w', 419]","['h', 478]","['p', 545]","['x', 644]","['a', 929]"
"['a', 0]","['v', 191]","['h', 235]","['p', 374]","['z', 506]","['a', 549]"
"['r', 0]","['w', 180]","['m', 247]","['p', 626]","['k', 766]","['r', 846]"
"['r', 0]","['b', 101]","['h', 292]","['q', 695]","['z', 768]","['a', 892]"
"['d', 0]","['w', 133]","['m', 170]","['p', 201]","['z', 286]","['r', 462]"
"['l', 0]","['u', 547]","['h', 665]","['q', 869]","['z', 1033]","['l', 1507]"
"['r', 0]","['v', 316]","['i', 388]","['q', 562]","['k', 653]","['a', 1039]"
"['a', 0]","['v', 498]","['i', 565]","['q', 634]","['k', 749]","['c', 891]"
"['r', 0]","['v', 287]","['f', 316]","['s', 496]","['z', 551]","['a', 659]"
"['a', 0]","['b', 535]","['h', 705]","['o', 766]","['n', 820]","['r', 971]"
"['d', 0]","['v', 85]","['h', 568]","['t', 688]","['j', 928]","['l', 1003]"
"['a', 0]","['v', 171]","['f', 656]","['s', 1141]","['j', 1302]","['g', 1421]"
"['c', 0]","['b', 150]","['m', 459]","['o', 604]","['x', 717]","['l', 826]"
"['l', 0]","['b', 228]","['h', 266]","['t', 414]","['y', 633]","['g', 663]"
"['c', 0]","['u', 231]","['e', 328]","['s', 403]","['j', 455]","['a', 620]"
"['c', 0]","['u', 140]","['m', 261]","['o', 583]","['y', 722]","['c', 815]"
"['r', 0]","['u', 308]","['e', 442]","['t', 600]","['z', 710]","['r', 833]"
"['a', 0]","['u', 292]","['h', 357]","['t', 383]","['j', 755]","['c', 872]"
"['a', 0]","['w', 263]","['h', 505]","['s', 636]","['k', 691]","['r', 871]"
"['l', 0]","['v', 131]","['i', 178]","['s', 393]","['z', 540]","['g', 1046]"
"['l', 0]","['u', 84]","['e', 114]","['o', 194]","['k', 331]","['d', 914]"
"['d', 0]","['v', 52]","['e', 197]","['q', 374]","['k', 477]","['c', 605]"
"['a', 0]","['b', 121]","['i', 297]","['o', 323]","['k', 471]","['c', 572]"
"['c', 0]","['u', 515]","['f', 921]","['s', 1031]","['z', 1598]","['a', 1643]"
"['l', 0]","['b', 321]","['i', 461]","['t', 498]","['n', 847]","['g', 943]"
"['r', 0]","['w', 75]","['m', 195]","['t', 276]","['z', 406]","['r', 466]"
"['c', 0]","['v', 68]","['i', 98]","['s', 174]","['y', 725]","['a', 811]"
"['a', 0]","['w', 146]","['i', 173]","['t', 323]","['y', 486]","['r', 574]"
"['l', 0]","['w', 47]","['h', 129]","['p', 288]","['n', 436]","['a', 585]"
"['l', 0]","['v', 40]","['m', 137]","['s', 283]","['j', 317]","['c', 456]"
"['d', 0]","['w', 159]","['f', 317]","['q', 415]","['y', 574]","['c', 611]"
"['a', 0]","['b', 113]","['i', 186]","['t', 344]","['k', 543]","['c', 574]"
"['d', 0]","['u', 287]","['h', 546]","['o', 661]","['y', 687]","['d', 741]"
"['r', 0]","['w', 412]","['e', 487]","['p', 744]","['n', 980]","['c', 1052]"
"['r', 0]","['v', 30]","['f', 85]","['t', 248]","['x', 270]","['g', 393]"
"['a', 0]","['w', 69]","['i', 111]","['o', 154]","['x', 183]","['g', 304]"
"['g', 0]","['v', 161]","['h', 689]","['t', 786]","['n', 943]","['r', 985]"
"['g', 0]","['u', 34]","['i', 527]","['p', 1091]","['z', 1162]","['c', 1320]"
"['r', 0]","['b', 38]","['h', 323]","['p', 468]","['z', 577]","['a', 601]"
"['d', 0]","['u', 60]","['h', 159]","['q', 270]","['x', 394]","['a', 474]"
"['r', 0]","['v', 43]","['f', 268]","['p', 422]","['x', 515]","['g', 582]"
"['c', 0]","['w', 349]","['h', 514]","['s', 764]","['x', 867]","['d', 991]"
"['r', 0]","['u', 134]","['e', 201]","['q', 281]","['z', 413]","['l', 465]"
"['l', 0]","['u', 115]","['i', 239]","['t', 419]","['y', 539]","['c', 595]"
"['r', 0]","['b', 105]","['i', 282]","['s', 443]","['y', 484]","['d', 526]"
"['a', 0]","['u', 258]","['h', 414]","['p', 440]","['k', 509]","['d', 963]"
"['d', 0]","['u', 33]","['m', 90]","['q', 189]","['z', 295]","['l', 315]"
"['c', 0]","['w', 117]","['m', 406]","['q', 566]","['y', 628]","['d', 1139]"
"['g', 0]","['v', 268]","['h', 324]","['o', 376]","['y', 494]","['g', 631]"
"['r', 0]","['w', 600]","['e', 966]","['q', 1550]","['j', 1717]","['a', 1828]"
"['g', 0]","['b', 86]","['e', 177]","['s', 320]","['k', 352]","['g', 392]"
"['g', 0]","['w', 24]","['f', 192]","['t', 371]","['k', 462]","['a', 601]"
"['c', 0]","['u', 152]","['i', 300]","['o', 521]","['x', 783]","['l', 1202]"
"['a', 0]","['b', 211]","['h', 302]","['o', 402]","['k', 429]","['c', 518]"
"['l', 0]","['w', 125]","['m', 608]","['t', 638]","['j', 672]","['l', 1061]"
"['a', 0]","['v', 161]","['i', 233]","['o', 412]","['y', 473]","['c', 652]"
"['l', 0]","['w', 59]","['m', 151]","['p', 496]","['x', 991]","['a', 1359]"
"['l', 0]","['u', 176]","['h', 258]","['p', 433]","['k', 601]","['l', 767]"
"['l', 0]","['b', 99]","['e', 161]","['p', 249]","['y', 309]","['c', 352]"
"['a', 0]","['u', 173]","['h', 353]","['s', 455]","['z', 599]","['d', 655]"
"['a', 0]","['b', 297]","['e', 589]","['q', 703]","['x', 835]","['l', 862]"
"['d', 0]","['u', 63]","['h', 208]","['t', 274]","['j', 349]","['d', 496]"
"['g', 0]","['v', 84]","['m', 261]","['p', 408]","['y', 487]","['d', 642]"
"['a', 0]","['u', 148]","['m', 652]","['p', 740]","['y', 858]","['g', 972]"
"['r', 0]","['w', 101]","['h', 245]","['p', 272]","['j', 542]","['d', 614]"
"['a', 0]","['w', 54]","['e', 344]","['t', 380]","['z', 448]","['c', 834]"
"['r', 0]","['v', 25]","['e', 132]","['t', 254]","['z', 362]","['c', 488]"
"['d', 0]","['v', 124]","['i', 238]","['t', 696]","['k', 772]","['r', 1275]"
"['c', 0]","['b', 72]","['h', 117]","['p', 152]","['x', 251]","['d', 354]"
"['c', 0]","['w', 86]","['i', 126]","['s', 357]","['y', 710]","['c', 758]"
"['g', 0]","['w', 140]","['m', 266]","['p', 569]","['k', 747]","['a', 1242]"
"['c', 0]","['u', 106]","['m', 163]","['q', 187]","['j', 254]","['a', 377]"
"['r', 0]","['b', 92]","['e', 178]","['s', 396]","['z', 436]","['d', 520]"
"['g', 0]","['v', 185]","['f', 271]","['t', 412]","['k', 586]","['l', 742]"
"['r', 0]","['u', 478]","['e', 574]","['o', 655]","['y', 766]","['c', 835]"
"['l', 0]","['u', 60]","['m', 196]","['t', 395]","['y', 525]","['g', 645]"
"['d', 0]","['b', 513]","['e', 601]","['t', 621]","['x', 718]","['d', 772]"
"['c', 0]","['v', 24]","['f', 176]","['t', 658]","['j', 740]","['a', 1192]"
"['d', 0]","['u', 21]","['h', 76]","['s', 239]","['x', 338]","['g', 490]"
"['d', 0]","['v', 26]","['i', 188]","['p', 553]","['n', 630]","['l', 1200]"
"['d', 0]","['u', 132]","['i', 164]","['t', 336]","['n', 549]","['l', 708]"
"['r', 0]","['b', 356]","['f', 504]","['p', 651]","['k', 731]","['d', 787]"
"['a', 0]","['v', 30]","['i', 580]","['o', 656]","['k', 1122]","['l', 1221]"
"['l', 0]","['b', 172]","['h', 586]","['p', 616]","['z', 741]","['r', 800]"
"['a', 0]","['v', 589]","['f', 848]","['o', 895]","['j', 970]","['c', 1027]"
"['a', 0]","['w', 102]","['i', 162]","['p', 257]","['n', 304]","['r', 451]"
"['a', 0]","['w', 73]","['m', 167]","['p', 579]","['k', 717]","['c', 784]"
"['d', 0]","['v', 63]","['h', 85]","['p', 244]","['z', 292]","['c', 369]"
"['d', 0]","['w', 572]","['f', 615]","['s', 684]","['k', 720]","['r', 917]"
"['c', 0]","['b', 146]","['m', 570]","['p', 902]","['j', 1000]","['l', 1162]"
"['l', 0]","['v', 139]","['e', 168]","['s', 309]","['y', 403]","['c', 481]"
"['c', 0]","['b', 118]","['e', 282]","['p', 438]","['x', 563]","['g', 691]"
"['l', 0]","['u', 134]","['m', 300]","['o', 326]","['x', 796]","['d', 926]"
"['a', 0]","['u', 123]","['h', 209]","['t', 258]","['z', 674]","['l', 775]"
"['a', 0]","['w', 128]","['i', 162]","['s', 184]","['z', 328]","['r', 508]"
"['l', 0]","['w', 80]","['h', 328]","['o', 390]","['n', 479]","['a', 593]"
"['c', 0]","['w', 225]","['m', 339]","['q', 900]","['y', 1314]","['c', 1361]"
"['a', 0]","['v', 138]","['i', 252]","['q', 541]","['y', 599]","['g', 685]"
"['d', 0]","['b', 66]","['i', 208]","['o', 325]","['x', 385]","['g', 536]"
"['d', 0]","['b', 90]","['h', 494]","['p', 653]","['n', 814]","['c', 895]"
"['c', 0]","['b', 39]","['h', 101]","['q', 175]","['n', 280]","['a', 421]"
"['d', 0]","['v', 174]","['h', 574]","['t', 600]","['y', 681]","['d', 803]"
"['d', 0]","['b', 146]","['f', 181]","['q', 476]","['k', 949]","['d', 983]"
"['g', 0]","['w', 179]","['h', 595]","['t', 629]","['j', 686]","['a', 735]"
"['c', 0]","['b', 243]","['h', 470]","['p', 581]","['j', 648]","['a', 725]"
"['g', 0]","['u', 158]","['h', 288]","['o', 412]","['n', 562]","['d', 617]"
"['d', 0]","['b', 154]","['m', 243]","['p', 417]","['x', 875]","['l', 932]"
