"['l', 0]","['w', 245]","['m', 377]","['p', 564]","['n', 649]","['g', 731]"
"['d', 0]","['u', 427]","['h', 492]","['o', 638]","['x', 1131]","['r', 1258]"
"['d', 0]","['b', 123]","['h', 455]","['o', 565]","['j', 598]","['c', 704]"
"['d', 0]","['w', 41]","['f', 165]","['t', 191]","['z', 269]","['r', 552]"
"['r', 0]","['b', 65]","['h', 189]","['p', 364]","['j', 493]","['c', 551]"
"['r', 0]","['u', 322]","['e', 418]","['o', 442]","['j', 555]","['c', 1096]"
"['d', 0]","['b', 87]","['i', 250]","['o', 323]","['k', 350]","['a', 505]"
"['a', 0]","['u', 426]","['m', 511]","['q', 539]","['k', 581]","['d', 624]"
"['l', 0]","['v', 108]","['f', 253]","['q', 642]","['x', 773]","['d', 793]"
"['c', 0]","['v', 92]","['i', 249]","['t', 295]","['n', 412]","['c', 458]"
"['a', 0]","['w', 20]","['i', 57]","['s', 93]","['k', 270]","['c', 358]"
"['a', 0]","['w', 302]","['m', 548]","['s', 667]","['x', 716]","['c', 876]"
"['g', 0]","['b', 547]","['f', 962]","['p', 1007]","['z', 1061]","['r', 1278]"
"['c', 0]","['w', 91]","['f', 255]","['s', 493]","['z', 630]","['a', 792]"
"['a', 0]","['w', 76]","['e', 246]","['q', 417]","['z', 587]","['d', 703]"
"['d', 0]","['u', 34]","['i', 185]","['t', 313]","['j', 493]","['r', 543]"
"['l', 0]","['w', 134]","['h', 219]","['q', 274]","['n', 313]","['d', 335]"
"['d', 0]","['w', 41]","['i', 445]","['p', 515]","['x', 624]","['d', 790]"
"['g', 0]","['w', 119]","['m', 293]","['o', 441]","['k', 526]","['r', 570]"
"['a', 0]","['b', 75]","['i', 181]","['t', 348]","['z', 526]","['a', 652]"
"['a', 0]","['v', 154]","['h', 248]","['p', 327]","['k', 405]","['g', 470]"
"['d', 0]","['v', 428]","['f', 492]","['p', 521]","['j', 587]","['r', 660]"
"['l', 0]","['u', 524]","['i', 627]","['t', 765]","['z', 819]","['r', 871]"
"['g', 0]","['v', 128]","['h', 259]","['s', 338]","['j', 546]","['g', 852]"
"['a', 0]","['v', 172]","['m', 205]","['o', 271]","['x', 389]","['d', 531]"
"['c', 0]","['w', 21]","['m', 99]","['o', 204]","['n', 307]","['l', 329]"
"['g', 0]","['w', 26]","['e', 165]","['p', 765]","['n', 884]","['d', 963]"
"['d', 0]","['b', 111]","['h', 191]","['p', 308]","['n', 348]","['c', 373]"
"['c', 0]","['w', 36]","['e', 80]","['q', 199]","['n', 280]","['g', 385]"
"['c', 0]","['b', 62]","['e', 144]","['t', 255]","['k', 355]","['d', 950]"
"['c', 0]","['u', 68]","['i', 479]","['t', 557]","['y', 653]","['l', 684]"
"['l', 0]","['w', 176]","['h', 318]","['o', 415]","['k', 469]","['d', 812]"
"['g', 0]","['b', 175]","['h', 263]","['s', 285]","['n', 618]","['d', 744]"
"['d', 0]","['w', 63]","['f', 610]","['p', 631]","['z', 804]","['r', 1394]"
"['d', 0]","['b', 117]","['f', 717]","['o', 795]","['n', 970]","['g', 1008]"
"['c', 0]","['u', 22]","['e', 112]","['q', 151]","['y', 171]","['d', 291]"
"['g', 0]","['w', 243]","['h', 711]","['o', 1304]","['k', 1715]","['g', 1848]"
"['g', 0]","['b', 45]","['h', 80]","['p', 265]","['j', 396]","['r', 727]"
"['d', 0]","['w', 54]","['f', 153]","['s', 317]","['j', 473]","['a', 588]"
"['a', 0]","['v', 40]","['m', 90]","['q', 154]","['n', 303]","['l', 437]"
"['l', 0]","['b', 146]","['h', 320]","['s', 348]","['j', 520]","['d', 642]"
"['l', 0]","['u', 55]","['f', 177]","['o', 197]","['z', 324]","['c', 458]"
"['c', 0]","['w', 147]","['i', 295]","['p', 336]","['k', 468]","['l', 617]"
"['d', 0]","['w', 85]","['m', 561]","['t', 991]","['z', 1127]","['l', 1281]"
"['l', 0]","['w', 499]","['e', 522]","['p', 699]","['n', 739]","['l', 908]"
"['c', 0]","['v', 51]","['e', 83]","['p', 114]","['z', 224]","['d', 279]"
"['g', 0]","['u', 132]","['f', 200]","['o', 298]","['z', 662]","['g', 773]"
"['c', 0]","['v', 477]","['m', 506]","['p', 685]","['j', 800]","['r', 904]"
"['d', 0]","['v', 328]","['f', 348]","['t', 434]","['y', 519]","['r', 581]"
"['l', 0]","['b', 54]","['i', 458]","['p', 491]","['x', 588]","['c', 764]"
"['g', 0]","['b', 151]","['f', 285]","['p', 308]","['j', 464]","['g', 618]"
"['a', 0]","['v', 24]","['i', 516]","['q', 693]","['k', 793]","['a', 814]"
"['r', 0]","['w', 107]","['h', 167]","['t', 328]","['n', 415]","['r', 540]"
"['g', 0]","['v', 375]","['f', 488]","['t', 514]","['k', 574]","['d', 731]"
"['r', 0]","['w', 152]","['h', 600]","['q', 784]","['k', 953]","['l', 1104]"
"['a', 0]","['w', 124]","['e', 679]","['t', 758]","['x', 836]","['a', 1315]"
"['l', 0]","['w', 40]","['h', 106]","['q', 151]","['y', 290]","['c', 395]"
"['r', 0]","['v', 349]","['f', 494]","['t', 553]","['x', 680]","['l', 714]"
"['a', 0]","['u', 128]","['i', 250]","['t', 744]","['x', 973]","['g', 1080]"
"['g', 0]","['v', 156]","['i', 233]","['t', 651]","['j', 818]","['a', 915]"
"['r', 0]","['b', 97]","['h', 219]","['o', 348]","['x', 472]","['d', 501]"
"['l', 0]","['b', 54]","['i', 74]","['p', 221]","['y', 247]","['a', 386]"
"['c', 0]","['u', 115]","['f', 228]","['o', 255]","['j', 321]","['a', 493]"
"['g', 0]","['b', 123]","['m', 184]","['p', 205]","['x', 311]","['g', 460]"
"['g', 0]","['w', 116]","['i', 145]","['s', 233]","['k', 311]","['l', 440]"
"['a', 0]","['u', 164]","['i', 237]","['o', 329]","['y', 469]","['a', 511]"
"['d', 0]","['w', 94]","['m', 205]","['s', 293]","['n', 876]","['l', 1407]"
"['l', 0]","['u', 243]","['i', 362]","['q', 450]","['k', 538]","['d', 716]"
"['a', 0]","['b', 80]","['h', 144]","['t', 263]","['z', 364]","['g', 517]"
"['c', 0]","['b', 490]","['e', 1024]","['p', 1197]","['x', 1340]","['c', 1503]"
"['c', 0]","['u', 124]","['e', 298]","['t', 805]","['x', 892]","['g', 1345]"
"['a', 0]","['v', 101]","['m', 276]","['o', 392]","['x', 864]","['g', 895]"
"['c', 0]","['b', 174]","['f', 281]","['s', 360]","['j', 522]","['d', 702]"
"['d', 0]","['v', 114]","['f', 247]","['q', 410]","['z', 519]","['c', 816]"
"['a', 0]","['b', 52]","['m', 117]","['p', 236]","['z', 415]","['r', 447]"
"['r', 0]","['b', 69]","['e', 90]","['p', 170]","['n', 313]","['a', 490]"
"['l', 0]","['w', 154]","['e', 326]","['t', 437]","['n', 605]","['r', 735]"
"['l', 0]","['w', 119]","['i', 261]","['p', 515]","['n', 537]","['l', 751]"
"['l', 0]","['b', 166]","['i', 757]","['p', 828]","['n', 1085]","['r', 1220]"
"['c', 0]","['u', 590]","['m', 1015]","['p', 1055]","['x', 1146]","['c', 1737]"
"['g', 0]","['u', 92]","['m', 204]","['s', 368]","['z', 525]","['g', 629]"
"['l', 0]","['v', 31]","['m', 262]","['p', 323]","['j', 480]","['g', 568]"
"['a', 0]","['b', 91]","['e', 459]","['o', 911]","['y', 934]","['g', 1105]"
"['r', 0]","['b', 390]","['i', 442]","['p', 531]","['j', 682]","['l', 1147]"
"['c', 0]","['v', 187]","['f', 314]","['s', 345]","['y', 451]","['a', 549]"
"['d', 0]","['w', 132]","['e', 702]","['s', 1167]","['z', 1273]","['d', 1308]"
"['d', 0]","['w', 83]","['m', 208]","['o', 795]","['j', 1119]","['l', 1238]"
"['r', 0]","['v', 111]","['i', 237]","['p', 374]","['j', 544]","['a', 1135]"
"['g', 0]","['b', 49]","['f', 225]","['t', 380]","['n', 718]","['c', 774]"
"['g', 0]","['b', 436]","['m', 579]","['p', 738]","['x', 914]","['l', 1010]"
"['l', 0]","['u', 27]","['e', 128]","['t', 160]","['y', 339]","['g', 392]"
"['a', 0]","['v', 131]","['i', 716]","['p', 790]","['j', 842]","['g', 1018]"
"['g', 0]","['u', 507]","['f', 625]","['s', 843]","['n', 1005]","['a', 1144]"
"['r', 0]","['v', 50]","['e', 154]","['q', 208]","['n', 345]","['r', 424]"
"['c', 0]","['v', 250]","['e', 355]","['o', 648]","['n', 693]","['r', 803]"
"['d', 0]","['u', 102]","['f', 246]","['s', 390]","['n', 821]","['a', 979]"
"['l', 0]","['w', 270]","['m', 798]","['t', 1168]","['y', 1328]","['l', 1439]"
"['g', 0]","['u', 105]","['i', 215]","['t', 348]","['x', 454]","['g', 509]"
"['l', 0]","['u', 118]","['i', 152]","['t', 347]","['k', 524]","['a', 560]"
"['c', 0]","['b', 81]","['i', 203]","['s', 244]","['z', 774]","['g', 883]"
"['g', 0]","['u', 61]","['i', 185]","['p', 272]","['n', 292]","['g', 422]"
"['d', 0]","['b', 62]","['h', 537]","['q', 560]","['y', 643]","['d', 815]"
"['g', 0]","['u', 99]","['m', 216]","['s', 312]","['x', 375]","['l', 531]"
"['c', 0]","['w', 56]","['m', 463]","['p', 529]","['n', 576]","['c', 1011]"
"['l', 0]","['v', 84]","['m', 203]","['t', 230]","['n', 345]","['a', 394]"
"['a', 0]","['b', 101]","['i', 569]","['t', 720]","['y', 835]","['l', 880]"
"['d', 0]","['u', 66]","['e', 206]","['t', 592]","['n', 754]","['l', 921]"
"['r', 0]","['u', 153]","['f', 222]","['t', 342]","['j', 424]","['d', 445]"
"['c', 0]","['u', 27]","['e', 104]","['s', 527]","['n', 593]","['a', 682]"
"['r', 0]","['u', 89]","['m', 217]","['o', 351]","['k', 461]","['r', 860]"
"['l', 0]","['b', 178]","['h', 303]","['p', 900]","['j', 969]","['a', 1114]"
"['r', 0]","['w', 121]","['m', 640]","['o', 923]","['n', 1499]","['g', 1578]"
"['c', 0]","['v', 147]","['i', 242]","['o', 404]","['z', 566]","['c', 697]"
"['r', 0]","['b', 134]","['m', 243]","['o', 391]","['y', 543]","['c', 706]"
"['l', 0]","['u', 71]","['m', 197]","['t', 355]","['k', 459]","['g', 611]"
"['g', 0]","['w', 117]","['f', 191]","['o', 329]","['j', 440]","['c', 515]"
"['g', 0]","['u', 393]","['f', 540]","['p', 617]","['x', 790]","['c', 959]"
"['l', 0]","['v', 28]","['e', 179]","['s', 203]","['n', 801]","['g', 908]"
"['c', 0]","['u', 32]","['i', 411]","['o', 878]","['j', 944]","['d', 1119]"
"['g', 0]","['v', 48]","['m', 196]","['t', 284]","['y', 614]","['r', 695]"
"['d', 0]","['b', 63]","['m', 184]","['s', 677]","['k', 718]","['r', 1046]"
"['r', 0]","['w', 163]","['f', 220]","['s', 258]","['n', 324]","['l', 464]"
"['g', 0]","['b', 151]","['h', 624]","['s', 664]","['x', 726]","['g', 853]"
"['a', 0]","['w', 139]","['e', 248]","['q', 336]","['n', 358]","['a', 407]"
"['d', 0]","['b', 142]","['m', 175]","['p', 296]","['n', 472]","['r', 600]"
"['c', 0]","['u', 109]","['f', 144]","['o', 174]","['j', 342]","['c', 522]"
"['r', 0]","['b', 150]","['m', 228]","['t', 267]","['j', 798]","['d', 963]"
"['a', 0]","['u', 187]","['h', 272]","['o', 317]","['z', 360]","['l', 472]"
"['a', 0]","['b', 126]","['e', 194]","['p', 353]","['n', 446]","['g', 491]"
"['d', 0]","['w', 125]","['h', 147]","['q', 242]","['x', 274]","['r', 437]"
"['c', 0]","['w', 148]","['i', 276]","['t', 301]","['y', 403]","['r', 553]"
"['a', 0]","['b', 161]","['f', 223]","['q', 495]","['x', 561]","['g', 601]"
"['g', 0]","['b', 35]","['e', 214]","['o', 264]","['k', 368]","['c', 674]"
"['c', 0]","['v', 104]","['e', 247]","['o', 349]","['n', 526]","['c', 746]"
"['a', 0]","['b', 90]","['m', 554]","['o', 714]","['z', 1250]","['c', 1323]"
"['g', 0]","['u', 103]","['e', 190]","['o', 484]","['j', 559]","['r', 591]"
"['l', 0]","['v', 109]","['i', 280]","['o', 389]","['k', 662]","['d', 777]"
"['d', 0]","['w', 55]","['h', 392]","['q', 554]","['n', 998]","['r', 1160]"
"['a', 0]","['v', 180]","['m', 218]","['t', 325]","['n', 499]","['c', 521]"
"['c', 0]","['u', 109]","['e', 453]","['q', 474]","['n', 638]","['l', 682]"
"['c', 0]","['v', 155]","['e', 290]","['o', 856]","['k', 1033]","['r', 1059]"
"['g', 0]","['w', 124]","['i', 232]","['s', 285]","['z', 400]","['d', 468]"
"['g', 0]","['w', 24]","['f', 150]","['s', 214]","['n', 257]","['r', 302]"
"['r', 0]","['v', 308]","['e', 715]","['p', 861]","['x', 946]","['l', 1052]"
"['l', 0]","['u', 91]","['e', 198]","['o', 243]","['x', 327]","['d', 392]"
"['d', 0]","['u', 57]","['m', 237]","['s', 336]","['j', 492]","['c', 626]"
"['a', 0]","['v', 158]","['e', 431]","['t', 896]","['x', 1000]","['l', 1073]"
"['l', 0]","['u', 46]","['i', 522]","['t', 568]","['x', 1008]","['r', 1094]"
"['l', 0]","['v', 120]","['m', 539]","['p', 577]","['x', 650]","['d', 780]"
"['r', 0]","['w', 123]","['h', 181]","['t', 344]","['n', 489]","['c', 765]"
"['a', 0]","['v', 145]","['e', 299]","['t', 355]","['y', 466]","['g', 639]"
"['g', 0]","['w', 98]","['e', 139]","['p', 284]","['y', 433]","['c', 458]"
"['d', 0]","['u', 96]","['i', 458]","['t', 534]","['z', 1059]","['a', 1274]"
"['r', 0]","['w', 447]","['e', 989]","['o', 1162]","['y', 1203]","['d', 1377]"
"['g', 0]","['u', 132]","['f', 243]","['q', 278]","['y', 424]","['c', 551]"
"['d', 0]","['b', 24]","['h', 618]","['p', 702]","['j', 746]","['a', 857]"
"['c', 0]","['w', 150]","['h', 230]","['p', 298]","['z', 331]","['a', 491]"
"['c', 0]","['u', 58]","['f', 90]","['p', 193]","['x', 603]","['c', 754]"
"['c', 0]","['w', 180]","['m', 302]","['p', 361]","['n', 811]","['a', 1272]"
"['r', 0]","['u', 70]","['i', 540]","['q', 634]","['k', 1041]","['r', 1443]"
"['c', 0]","['b', 468]","['f', 809]","['o', 925]","['k', 987]","['a', 1011]"
"['g', 0]","['w', 59]","['m', 214]","['o', 605]","['n', 1111]","['a', 1271]"
"['c', 0]","['u', 327]","['e', 387]","['p', 454]","['x', 484]","['c', 599]"
"['g', 0]","['u', 161]","['i', 273]","['t', 301]","['y', 433]","['a', 472]"
"['g', 0]","['b', 116]","['h', 218]","['p', 248]","['k', 292]","['c', 465]"
"['c', 0]","['w', 75]","['e', 140]","['s', 650]","['j', 732]","['d', 810]"
"['c', 0]","['v', 283]","['m', 447]","['t', 610]","['n', 660]","['r', 788]"
"['r', 0]","['u', 442]","['m', 495]","['t', 619]","['x', 668]","['a', 821]"
"['c', 0]","['w', 168]","['e', 254]","['p', 584]","['j', 707]","['a', 739]"
"['g', 0]","['w', 83]","['e', 380]","['q', 515]","['y', 679]","['g', 726]"
"['a', 0]","['u', 56]","['h', 122]","['t', 200]","['y', 316]","['r', 364]"
"['l', 0]","['v', 458]","['h', 610]","['t', 770]","['n', 857]","['g', 960]"
"['r', 0]","['u', 132]","['m', 166]","['t', 341]","['k', 407]","['g', 903]"
"['a', 0]","['b', 139]","['h', 162]","['q', 225]","['z', 303]","['r', 324]"
"['a', 0]","['v', 166]","['i', 220]","['p', 243]","['x', 300]","['g', 363]"
"['g', 0]","['b', 40]","['m', 161]","['q', 272]","['z', 293]","['a', 373]"
"['d', 0]","['w', 362]","['f', 708]","['t', 818]","['n', 863]","['d', 1036]"
"['a', 0]","['b', 38]","['e', 213]","['p', 630]","['z', 759]","['c', 798]"
"['l', 0]","['b', 188]","['e', 326]","['t', 415]","['j', 507]","['l', 918]"
"['c', 0]","['w', 159]","['e', 296]","['o', 749]","['n', 783]","['r', 939]"
"['g', 0]","['b', 114]","['h', 273]","['q', 394]","['z', 424]","['a', 526]"
"['l', 0]","['u', 577]","['f', 663]","['q', 796]","['y', 871]","['l', 1030]"
"['l', 0]","['v', 34]","['e', 112]","['p', 199]","['x', 323]","['l', 495]"
"['l', 0]","['u', 106]","['i', 178]","['q', 280]","['n', 360]","['g', 805]"
"['r', 0]","['w', 76]","['e', 250]","['t', 345]","['x', 416]","['c', 901]"
"['a', 0]","['v', 123]","['i', 407]","['s', 487]","['x', 576]","['r', 701]"
"['g', 0]","['u', 67]","['m', 143]","['p', 190]","['x', 347]","['l', 522]"
"['d', 0]","['v', 101]","['f', 274]","['o', 344]","['y', 412]","['r', 495]"
"['r', 0]","['v', 55]","['h', 233]","['t', 357]","['k', 622]","['g', 702]"
"['d', 0]","['v', 286]","['f', 403]","['t', 527]","['k', 647]","['a', 775]"
"['r', 0]","['w', 169]","['h', 280]","['p', 317]","['y', 413]","['a', 567]"
"['l', 0]","['b', 27]","['e', 87]","['t', 215]","['j', 245]","['r', 271]"
"['c', 0]","['b', 163]","['i', 637]","['o', 802]","['x', 938]","['d', 1094]"
"['g', 0]","['b', 49]","['f', 104]","['p', 502]","['n', 567]","['r', 619]"
"['d', 0]","['v', 127]","['i', 265]","['s', 406]","['x', 522]","['c', 900]"
"['l', 0]","['u', 121]","['i', 548]","['o', 670]","['k', 747]","['l', 787]"
"['r', 0]","['v', 246]","['e', 380]","['p', 436]","['j', 498]","['g', 616]"
"['c', 0]","['v', 27]","['i', 68]","['p', 152]","['z', 272]","['c', 335]"
"['d', 0]","['u', 101]","['m', 244]","['o', 359]","['z', 947]","['r', 1127]"
"['d', 0]","['w', 22]","['i', 105]","['p', 168]","['x', 590]","['c', 966]"
"['l', 0]","['v', 146]","['e', 391]","['o', 557]","['y', 1057]","['c', 1211]"
"['d', 0]","['v', 44]","['f', 186]","['p', 361]","['n', 479]","['c', 575]"
"['l', 0]","['v', 75]","['e', 97]","['s', 477]","['z', 548]","['l', 596]"
"['g', 0]","['b', 127]","['m', 216]","['p', 581]","['y', 990]","['l', 1099]"
"['r', 0]","['w', 161]","['e', 214]","['t', 271]","['j', 371]","['d', 467]"
"['r', 0]","['w', 54]","['i', 167]","['o', 484]","['x', 576]","['d', 1146]"
"['r', 0]","['v', 161]","['f', 302]","['q', 352]","['j', 486]","['d', 549]"
"['d', 0]","['w', 90]","['h', 115]","['s', 173]","['z', 212]","['l', 350]"
"['a', 0]","['w', 163]","['h', 559]","['s', 673]","['n', 712]","['d', 907]"
"['c', 0]","['b', 157]","['h', 244]","['t', 365]","['x', 441]","['d', 507]"
"['r', 0]","['b', 128]","['e', 293]","['p', 563]","['k', 909]","['g', 1082]"
"['d', 0]","['b', 121]","['m', 714]","['p', 746]","['z', 1089]","['l', 1153]"
"['g', 0]","['w', 329]","['f', 351]","['s', 774]","['n', 829]","['r', 938]"
"['c', 0]","['w', 93]","['h', 127]","['t', 223]","['k', 374]","['d', 936]"
"['a', 0]","['w', 26]","['m', 203]","['q', 238]","['y', 448]","['g', 822]"
"['c', 0]","['v', 59]","['f', 95]","['t', 221]","['y', 368]","['r', 521]"
"['d', 0]","['v', 82]","['e', 258]","['t', 391]","['z', 426]","['l', 552]"
"['r', 0]","['v', 48]","['h', 225]","['t', 609]","['z', 657]","['a', 972]"
"['l', 0]","['b', 105]","['h', 205]","['o', 288]","['z', 828]","['d', 986]"
"['a', 0]","['u', 33]","['f', 475]","['t', 508]","['k', 681]","['a', 718]"
"['c', 0]","['v', 132]","['h', 400]","['t', 451]","['z', 602]","['g', 703]"
"['l', 0]","['v', 132]","['m', 575]","['p', 687]","['k', 864]","['g', 1301]"
"['r', 0]","['v', 141]","['i', 177]","['q', 261]","['k', 853]","['r', 929]"
"['c', 0]","['u', 75]","['f', 464]","['p', 502]","['x', 657]","['c', 714]"
"['r', 0]","['w', 93]","['i', 547]","['t', 568]","['x', 646]","['r', 780]"
"['a', 0]","['v', 278]","['h', 412]","['q', 568]","['j', 707]","['g', 1180]"
"['r', 0]","['v', 29]","['f', 154]","['p', 221]","['x', 262]","['d', 354]"
"['a', 0]","['b', 115]","['h', 170]","['q', 265]","['y', 614]","['a', 1006]"
"['c', 0]","['u', 65]","['h', 140]","['s', 254]","['z', 329]","['g', 417]"
"['g', 0]","['b', 81]","['h', 221]","['p', 326]","['n', 482]","['r', 1064]"
"['a', 0]","['u', 555]","['h', 728]","['q', 1252]","['y', 1375]","['d', 1956]"
"['d', 0]","['w', 74]","['f', 128]","['q', 629]","['y', 753]","['d', 868]"
"['a', 0]","['u', 84]","['i', 262]","['q', 314]","['z', 656]","['g', 763]"
"['c', 0]","['v', 493]","['i', 640]","['p', 782]","['k', 911]","['r', 1212]"
"['r', 0]","['u', 184]","['e', 275]","['o', 337]","['k', 439]","['r', 537]"
"['g', 0]","['u', 464]","['f', 784]","['p', 925]","['k', 1332]","['g', 1511]"
"['g', 0]","['u', 104]","['h', 596]","['s', 757]","['k', 783]","['l', 1190]"
"['c', 0]","['w', 327]","['f', 455]","['p', 515]","['y', 693]","['a', 790]"
"['r', 0]","['v', 130]","['i', 494]","['q', 928]","['n', 1070]","['g', 1113]"
"['c', 0]","['v', 173]","['i', 303]","['q', 462]","['k', 755]","['c', 929]"
"['d', 0]","['b', 84]","['i', 450]","['q', 502]","['j', 811]","['l', 834]"
"['c', 0]","['b', 33]","['h', 151]","['s', 208]","['y', 384]","['g', 439]"
"['a', 0]","['v', 27]","['i', 181]","['q', 311]","['n', 464]","['a', 618]"
"['c', 0]","['w', 593]","['e', 693]","['p', 754]","['k', 1004]","['l', 1108]"
"['g', 0]","['u', 169]","['h', 334]","['t', 536]","['n', 604]","['g', 765]"
"['g', 0]","['b', 158]","['m', 261]","['t', 597]","['k', 750]","['l', 924]"
"['r', 0]","['b', 63]","['e', 128]","['s', 525]","['y', 584]","['a', 836]"
"['c', 0]","['b', 159]","['m', 248]","['q', 270]","['k', 325]","['l', 398]"
"['a', 0]","['v', 55]","['e', 112]","['s', 177]","['k', 712]","['g', 1140]"
"['r', 0]","['v', 56]","['f', 131]","['t', 181]","['x', 412]","['r', 450]"
"['l', 0]","['b', 68]","['m', 189]","['q', 254]","['y', 424]","['g', 465]"
"['l', 0]","['w', 366]","['m', 477]","['s', 579]","['k', 744]","['r', 822]"
"['g', 0]","['v', 99]","['h', 163]","['t', 284]","['y', 332]","['c', 384]"
"['d', 0]","['v', 577]","['h', 1098]","['q', 1686]","['x', 1767]","['d', 1885]"
"['l', 0]","['b', 99]","['h', 198]","['q', 288]","['y', 319]","['l', 859]"
"['g', 0]","['b', 57]","['m', 237]","['s', 715]","['n', 926]","['g', 1068]"
"['l', 0]","['v', 268]","['i', 320]","['q', 486]","['x', 633]","['l', 978]"
"['a', 0]","['v', 92]","['e', 164]","['q', 318]","['n', 373]","['a', 541]"
"['l', 0]","['v', 153]","['i', 183]","['s', 555]","['z', 891]","['a', 976]"
"['g', 0]","['u', 114]","['f', 227]","['s', 251]","['j', 456]","['c', 516]"
"['r', 0]","['u', 368]","['m', 489]","['p', 620]","['y', 923]","['d', 1023]"
"['a', 0]","['v', 69]","['i', 196]","['q', 793]","['y', 1229]","['d', 1280]"
"['g', 0]","['b', 517]","['e', 769]","['o', 899]","['x', 975]","['d', 1098]"
"['g', 0]","['v', 164]","['h', 576]","['q', 700]","['k', 828]","['a', 899]"
"['r', 0]","['b', 114]","['f', 141]","['s', 287]","['k', 420]","['r', 531]"
"['a', 0]","['v', 54]","['m', 179]","['t', 608]","['x', 724]","['a', 782]"
"['l', 0]","['w', 106]","['m', 132]","['o', 232]","['y', 392]","['l', 537]"
"['d', 0]","['w', 172]","['m', 345]","['s', 381]","['k', 951]","['g', 1012]"
"['g', 0]","['u', 500]","['e', 648]","['t', 681]","['z', 716]","['a', 802]"
"['l', 0]","['u', 170]","['h', 300]","['p', 434]","['n', 554]","['c', 652]"
"['r', 0]","['u', 180]","['h', 288]","['p', 420]","['y', 519]","['a', 624]"
"['d', 0]","['b', 152]","['e', 729]","['t', 757]","['n', 798]","['c', 928]"
"['l', 0]","['w', 100]","['e', 182]","['s', 222]","['x', 257]","['d', 355]"
"['r', 0]","['v', 75]","['h', 101]","['q', 280]","['j', 658]","['d', 943]"
"['c', 0]","['u', 101]","['m', 192]","['o', 560]","['k', 1136]","['d', 1214]"
"['r', 0]","['u', 125]","['e', 213]","['s', 309]","['y', 407]","['r', 500]"
"['d', 0]","['w', 102]","['i', 173]","['o', 199]","['n', 244]","['r', 297]"
"['a', 0]","['v', 550]","['f', 657]","['o', 1124]","['j', 1245]","['l', 1382]"
"['d', 0]","['w', 196]","['h', 238]","['p', 265]","['n', 397]","['c', 623]"
"['l', 0]","['b', 455]","['f', 487]","['p', 639]","['k', 801]","['l', 897]"
"['d', 0]","['v', 56]","['f', 443]","['t', 575]","['z', 737]","['a', 873]"
"['d', 0]","['v', 83]","['f', 176]","['t', 308]","['x', 483]","['a', 510]"
"['d', 0]","['b', 123]","['h', 485]","['q', 518]","['j', 555]","['d', 1152]"
"['a', 0]","['u', 151]","['f', 184]","['s', 364]","['y', 484]","['g', 602]"
"['g', 0]","['b', 59]","['i', 233]","['q', 391]","['y', 952]","['c', 1108]"
"['c', 0]","['w', 29]","['h', 165]","['t', 249]","['j', 534]","['l', 668]"
"['g', 0]","['u', 105]","['m', 259]","['p', 361]","['j', 509]","['g', 545]"
"['g', 0]","['w', 45]","['e', 176]","['o', 349]","['n', 671]","['a', 739]"
"['g', 0]","['w', 143]","['f', 218]","['s', 338]","['k', 504]","['r', 609]"
"['a', 0]","['u', 67]","['f', 200]","['s', 639]","['x', 678]","['r', 824]"
"['r', 0]","['v', 59]","['f', 107]","['t', 152]","['j', 268]","['a', 354]"
"['d', 0]","['w', 268]","['i', 293]","['t', 375]","['x', 501]","['r', 535]"
"['g', 0]","['u', 49]","['m', 144]","['t', 268]","['x', 787]","['r', 823]"
"['r', 0]","['u', 50]","['h', 168]","['q', 211]","['k', 625]","['d', 721]"
"['r', 0]","['w', 147]","['m', 609]","['o', 735]","['n', 790]","['l', 947]"
"['l', 0]","['u', 149]","['e', 202]","['p', 237]","['y', 761]","['d', 1114]"
"['g', 0]","['w', 90]","['m', 124]","['t', 219]","['z', 252]","['g', 317]"
"['d', 0]","['u', 68]","['h', 105]","['o', 182]","['y', 352]","['r', 502]"
"['l', 0]","['v', 90]","['e', 122]","['s', 172]","['n', 263]","['a', 290]"
"['d', 0]","['v', 77]","['h', 204]","['t', 262]","['n', 315]","['d', 493]"
"['l', 0]","['w', 104]","['f', 216]","['t', 246]","['x', 307]","['d', 547]"
"['a', 0]","['v', 391]","['m', 494]","['t', 823]","['j', 1344]","['d', 1650]"
"['g', 0]","['u', 565]","['i', 1163]","['s', 1658]","['j', 1731]","['a', 1858]"
"['r', 0]","['u', 163]","['f', 286]","['q', 427]","['x', 451]","['g', 706]"
"['c', 0]","['w', 56]","['e', 396]","['p', 457]","['z', 540]","['a', 582]"
"['l', 0]","['b', 96]","['i', 220]","['q', 269]","['y', 368]","['g', 547]"
"['r', 0]","['w', 112]","['i', 239]","['q', 397]","['y', 574]","['g', 612]"
"['d', 0]","['b', 301]","['i', 442]","['o', 462]","['x', 674]","['l', 815]"
"['l', 0]","['b', 166]","['i', 256]","['t', 346]","['k', 385]","['d', 527]"
"['l', 0]","['b', 39]","['i', 197]","['p', 597]","['j', 694]","['a', 802]"
"['d', 0]","['u', 277]","['f', 444]","['o', 507]","['k', 540]","['l', 569]"
"['d', 0]","['v', 94]","['i', 140]","['p', 263]","['y', 319]","['a', 430]"
"['g', 0]","['b', 126]","['e', 286]","['q', 390]","['y', 420]","['l', 495]"
"['l', 0]","['v', 132]","['f', 668]","['t', 747]","['j', 1214]","['g', 1247]"
"['g', 0]","['b', 101]","['i', 169]","['o', 192]","['j', 302]","['g', 456]"
